date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,30.4,28.299999999999997,26.3,89.0,80.83333333333333,70.0,0.5,0.13333333333333333,0.5,21,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.6,27.170833333333334,24.2,91.0,81.75,71.0,0.5,0.1125,0.5,20,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.6,27.175,24.0,90.0,70.66666666666667,47.0,0.7,0.1708333333333333,0.0,19,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,32.3,27.233333333333334,23.0,84.0,66.58333333333333,48.0,0.7,0.30833333333333335,0.0,18,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,29.9,25.995833333333334,22.6,82.0,71.08333333333333,61.0,0.6,0.31666666666666665,0.0,17,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,28.9,25.55,24.1,92.0,82.5,74.0,0.8,0.32083333333333336,12.0,16,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,27.6,25.537499999999998,23.4,93.0,87.79166666666667,82.0,1.1,0.6208333333333333,13.0,15,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,29.1,26.27916666666667,23.6,94.0,82.58333333333333,71.0,1.0,0.30833333333333335,10.0,14,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,30.9,27.491666666666664,25.2,84.0,74.58333333333333,62.0,1.4,0.42083333333333334,0.0,13,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.8,27.604166666666668,23.8,87.0,76.41666666666667,59.0,0.6,0.13333333333333333,0.0,12,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.3,27.2625,24.4,88.0,77.125,68.0,0.8,0.16666666666666666,0.0,11,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.2,26.683333333333334,23.1,87.0,77.58333333333333,64.0,0.9,0.2791666666666667,0.0,10,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,32.0,27.116666666666664,23.6,86.0,75.33333333333333,60.0,1.2,0.39999999999999997,0.0,9,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,31.8,27.34166666666667,22.8,81.0,70.41666666666667,57.0,0.9,0.3666666666666667,0.0,8,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,30.2,26.358333333333334,23.1,85.0,66.375,54.0,0.6,0.32916666666666666,0.0,7,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,29.2,25.270833333333332,21.5,77.0,65.58333333333333,45.0,0.7,0.3958333333333333,0.0,6,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,30.2,25.233333333333334,21.6,85.0,69.5,52.0,0.6,0.22083333333333333,0.0,5,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,30.7,25.21666666666667,20.2,84.0,67.5,49.0,1.1,0.4166666666666667,0.0,4,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,simple,28.0,25.28333333333333,24.0,83.0,74.45833333333333,67.0,1.3,0.5208333333333334,0.0,3,C0F930,大甲,9.378,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
