date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-14,臺中市_梧棲區_24.22999_120.52818,1,simple,30.7,28.65833333333333,26.8,81,73.375,68,6.7,4.266666666666667,0.0,21,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_梧棲區_24.22999_120.52818,1,simple,30.5,28.766666666666666,26.7,78,73.41666666666667,67,7.0,3.6333333333333333,0.0,20,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_梧棲區_24.22999_120.52818,1,simple,30.4,28.916666666666668,27.2,82,76.75,70,6.1,3.4625,0.0,19,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,臺中市_梧棲區_24.22999_120.52818,1,simple,31.0,29.054166666666664,27.4,81,75.54166666666667,71,6.3,3.5,0.0,18,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,臺中市_梧棲區_24.22999_120.52818,1,simple,29.6,28.545833333333334,27.7,83,78.375,75,4.2,2.025,0.0,17,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,臺中市_梧棲區_24.22999_120.52818,1,simple,31.8,28.233333333333334,25.9,82,75.70833333333333,69,5.3,2.4499999999999997,2.0,16,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,臺中市_梧棲區_24.22999_120.52818,1,simple,30.9,28.625,26.0,81,74.41666666666667,68,5.2,2.2666666666666666,0.0,15,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,臺中市_梧棲區_24.22999_120.52818,1,simple,30.4,28.958333333333332,27.2,82,76.79166666666667,68,5.2,3.0208333333333335,0.0,14,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,臺中市_梧棲區_24.22999_120.52818,1,simple,30.7,28.925,26.8,78,74.29166666666667,70,5.4,2.733333333333333,0.0,13,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,臺中市_梧棲區_24.22999_120.52818,1,simple,31.3,29.179166666666664,27.0,80,73.70833333333333,66,6.7,3.920833333333333,0.0,12,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,臺中市_梧棲區_24.22999_120.52818,1,simple,31.0,28.7625,26.8,83,75.91666666666667,71,5.3,3.3333333333333335,2.5,11,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,臺中市_梧棲區_24.22999_120.52818,1,simple,31.2,28.708333333333332,26.6,80,76.04166666666667,68,6.3,3.141666666666667,0.5,10,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,臺中市_梧棲區_24.22999_120.52818,1,simple,32.0,29.316666666666666,26.8,77,71.58333333333333,64,5.8,2.5541666666666667,0.0,9,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,臺中市_梧棲區_24.22999_120.52818,1,simple,31.4,29.070833333333336,27.4,83,76.08333333333333,67,5.2,2.3000000000000003,0.0,8,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,臺中市_梧棲區_24.22999_120.52818,1,simple,32.0,29.370833333333334,27.2,83,75.33333333333333,66,4.6,2.3666666666666667,0.0,7,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,臺中市_梧棲區_24.22999_120.52818,1,simple,31.8,29.420833333333334,27.0,84,75.16666666666667,62,4.2,2.504166666666667,0.0,6,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,臺中市_梧棲區_24.22999_120.52818,1,simple,31.1,28.72083333333333,27.6,82,77.33333333333333,73,5.5,2.5625,0.0,5,467770,梧棲,2.933,2021-09-04,2021-08-14,2021-09-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
