date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-26,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,32.6,27.90833333333333,24.5,100,87.5,61,3.2,0.9916666666666667,19.0,21,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,30.6,27.370833333333334,25.4,100,89.91666666666667,71,3.9,1.0416666666666667,3.5,20,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.6,27.445833333333336,25.2,100,89.95833333333333,66,3.9,1.425,19.5,19,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,33.6,29.016666666666666,25.2,100,79.08333333333333,53,4.6,1.5291666666666666,2.0,18,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,32.6,29.566666666666666,26.4,97,77.79166666666667,57,4.7,1.7916666666666667,0.0,17,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,33.3,29.8875,26.7,95,77.08333333333333,55,4.8,1.6125,0.0,16,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,33.8,30.162499999999998,26.7,93,75.33333333333333,52,4.9,1.9916666666666665,0.0,15,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.6,28.704166666666666,26.5,98,82.41666666666667,67,3.3,1.4666666666666668,4.0,14,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.9,28.599999999999998,25.8,100,84.45833333333333,63,3.1,1.4083333333333332,21.5,13,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,32.7,27.304166666666664,23.5,100,85.875,62,4.9,1.5208333333333333,59.0,12,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
