date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-15,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.2,25.974999999999998,24.5,100,97.16666666666667,83,2.5,1.4458333333333335,34.0,21,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,33.3,27.6875,24.6,100,87.83333333333333,55,3.6,1.4791666666666667,14.0,20,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,30.7,27.925,25.3,100,87.29166666666667,67,2.8,1.2791666666666666,24.5,19,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,30.8,26.895833333333332,25.1,100,91.75,69,3.1,1.0083333333333333,11.5,18,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,29.0,27.054166666666664,25.2,100,90.875,78,2.4,1.0458333333333334,1.5,17,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,31.6,27.78333333333333,24.8,100,87.91666666666667,70,2.4,1.1416666666666668,0.0,16,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,30.7,27.933333333333334,25.7,100,86.20833333333333,69,3.1,1.6583333333333332,3.5,15,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.1,27.170833333333334,26.0,98,89.58333333333333,78,4.7,3.1999999999999997,32.0,14,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.3,24.916666666666668,22.4,100,97.83333333333333,94,7.7,3.1208333333333336,183.5,13,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.4,24.95,24.0,100,98.95833333333333,95,3.4,1.5208333333333333,111.5,12,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.7,26.349999999999998,24.4,100,95.70833333333333,85,2.6,1.55,37.0,11,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.7,26.075,24.2,100,93.20833333333333,78,3.5,2.091666666666667,27.5,10,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.6,24.55,23.0,100,99.83333333333333,97,7.6,2.9166666666666665,167.0,9,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.1,23.954166666666666,23.1,100,99.25,89,5.0,2.433333333333333,221.0,8,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.4,24.204166666666666,23.2,100,97.875,90,4.4,2.183333333333333,152.0,7,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.0,24.558333333333334,23.1,100,98.70833333333333,92,2.8,1.0958333333333334,20.5,6,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,31.6,27.125,23.4,100,83.5,55,2.9,1.0041666666666667,0.0,5,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,32.1,27.95,25.1,99,81.70833333333333,57,2.7,1.1500000000000001,0.0,4,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,31.5,27.4375,25.0,100,84.20833333333333,57,4.0,1.4666666666666668,2.5,3,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
