date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-19,桃園市_大溪區_24.8891_121.29197,1,simple,27.0,24.795833333333334,22.6,92,73.79166666666667,61,2.4,0.8875000000000001,0.0,21,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_大溪區_24.8891_121.29197,1,simple,23.2,22.0,19.4,99,98.0,87,2.8,0.9500000000000001,35.0,20,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_大溪區_24.8891_121.29197,1,simple,23.1,21.400000000000002,19.6,99,94.5,84,3.1,1.95,17.0,19,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_大溪區_24.8891_121.29197,1,simple,26.6,23.333333333333332,21.4,93,80.58333333333333,59,2.4,0.8375,0.0,18,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_大溪區_24.8891_121.29197,1,simple,28.5,24.620833333333334,21.1,95,71.875,52,2.2,1.3166666666666667,0.0,17,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,桃園市_大溪區_24.8891_121.29197,1,simple,27.6,25.02916666666667,23.1,86,65.875,51,2.9,1.4208333333333334,0.0,16,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,桃園市_大溪區_24.8891_121.29197,1,simple,29.0,25.400000000000002,23.3,66,58.125,49,4.0,2.4208333333333334,0.0,15,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,桃園市_大溪區_24.8891_121.29197,1,simple,29.4,25.995833333333334,23.5,98,73.54166666666667,61,4.2,2.858333333333333,1.0,14,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,桃園市_大溪區_24.8891_121.29197,1,simple,27.7,25.245833333333334,23.6,99,95.70833333333333,89,3.2,2.158333333333333,2.5,13,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,桃園市_大溪區_24.8891_121.29197,1,simple,27.7,25.233333333333334,23.9,99,97.45833333333333,93,2.6,1.5166666666666666,10.5,12,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
