date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-14,台中場_名間1_南投名間2,1,detailed,31.5,27.020833333333332,23.5,99.0,88.54166666666667,66.0,3.2,0.9166666666666666,0.0,21,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台中場_名間1_南投名間2,1,detailed,32.9,27.204166666666666,23.6,99.0,88.75,56.0,2.7,0.8333333333333334,0.0,20,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,台中場_名間1_南投名間2,1,detailed,32.8,27.7625,23.6,99.0,85.16666666666667,57.0,2.5,0.875,0.0,19,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,台中場_名間1_南投名間2,1,detailed,32.1,28.054166666666664,24.7,99.0,88.95833333333333,63.0,1.9,0.7708333333333334,0.0,18,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,台中場_名間1_南投名間2,1,detailed,32.9,27.52173913043478,24.6,99.0,90.6086956521739,64.0,2.6,0.7913043478260869,0.0,17,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,台中場_名間1_南投名間2,1,detailed,32.1,27.754166666666666,23.5,99.0,88.625,61.0,2.5,1.0041666666666667,0.0,16,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,台中場_名間1_南投名間2,1,detailed,32.6,28.3625,24.7,99.0,88.70833333333333,62.0,2.7,0.9291666666666667,0.0,15,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,台中場_名間1_南投名間2,1,detailed,31.8,27.75,25.3,99.0,93.08333333333333,74.0,2.3,0.5333333333333333,9.5,14,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台中場_名間1_南投名間2,1,detailed,33.1,28.095833333333335,25.3,99.0,89.70833333333333,58.0,3.3,0.8791666666666665,7.5,13,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台中場_名間1_南投名間2,1,detailed,32.2,27.333333333333332,24.1,99.0,93.95833333333333,71.0,2.9,0.8041666666666667,11.5,12,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,台中場_名間1_南投名間2,1,detailed,34.0,27.695833333333336,24.4,99.0,89.54166666666667,58.0,3.0,0.8250000000000001,24.0,11,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,台中場_名間1_南投名間2,1,detailed,33.3,27.704166666666666,24.5,99.0,93.375,68.0,2.4,0.725,5.0,10,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,台中場_名間1_南投名間2,1,detailed,31.8,27.849999999999998,25.2,99.0,93.29166666666667,73.0,2.5,0.6208333333333333,0.0,9,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,台中場_名間1_南投名間2,1,detailed,31.9,27.645833333333332,25.3,99.0,94.25,71.0,3.0,0.9083333333333333,0.0,8,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,台中場_名間1_南投名間2,1,detailed,30.6,27.474999999999998,24.4,99.0,93.66666666666667,77.0,2.7,0.9166666666666666,0.0,7,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,台中場_名間1_南投名間2,1,detailed,32.5,28.09583333333333,24.0,99.0,89.91666666666667,68.0,2.6,0.9458333333333333,0.0,6,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,台中場_名間1_南投名間2,1,detailed,31.9,28.537499999999998,25.4,99.0,90.875,73.0,2.4,0.8916666666666667,0.0,5,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,台中場_名間1_南投名間2,1,detailed,33.2,28.645833333333332,25.1,99.0,89.58333333333333,64.0,2.0,0.7625000000000001,0.0,4,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,台中場_名間1_南投名間2,1,detailed,32.4,28.145833333333332,24.9,99.0,84.33333333333333,67.0,3.2,1.2375,0.0,3,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
