date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,27.4,25.620833333333334,23.5,97.0,90.54166666666667,80.0,4.6,2.6333333333333333,53.5,21,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.3,26.650000000000002,24.9,92.0,79.45833333333333,65.0,3.2,1.4291666666666665,2.0,20,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,30.0,27.2625,24.8,85.0,77.79166666666667,65.0,2.2,0.7125,0.0,19,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,30.1,27.145833333333332,23.9,92.0,78.79166666666667,59.0,1.9,0.625,0.0,18,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.7,26.90416666666667,23.9,92.0,80.08333333333333,71.0,2.8,0.8999999999999999,0.0,17,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.1,26.104166666666668,22.5,86.0,77.125,67.0,3.1,1.1333333333333333,0.0,16,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,30.5,26.6875,23.7,85.0,71.41666666666667,59.0,1.7,0.45,0.0,15,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,30.4,27.045833333333334,23.4,87.0,70.83333333333333,60.0,3.3,1.25,0.0,14,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.5,26.34166666666667,23.9,71.0,60.916666666666664,47.0,5.3,3.608333333333333,0.0,13,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.2,25.400000000000002,20.5,74.0,65.45833333333333,55.0,5.4,2.470833333333333,0.0,12,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.8,25.662499999999998,22.4,79.0,62.833333333333336,43.0,3.9,2.1625,0.0,11,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,30.5,25.349999999999998,20.6,79.0,64.875,50.0,7.3,3.2375000000000003,0.0,10,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,26.2,24.883333333333336,23.9,83.0,75.375,69.0,7.3,3.9375,0.0,9,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,26.7,25.616666666666664,24.7,86.0,82.45833333333333,77.0,4.0,2.9958333333333336,0.0,8,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,31.0,27.745833333333334,24.0,92.0,79.20833333333333,68.0,2.8,0.975,0.0,7,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,31.8,27.633333333333336,23.6,89.0,74.625,63.0,3.4,1.1666666666666667,0.0,6,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.7,26.65833333333333,23.5,94.0,84.83333333333333,72.0,3.4,1.0666666666666667,0.0,5,C0E420,竹南,5.767,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
