date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,31.0,27.570833333333336,24.5,96,84.66666666666667,71,3.0,1.0166666666666668,0.0,21,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.7,27.808333333333334,26.4,97,88.04166666666667,77,4.3,2.35,0.0,20,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,32.2,28.666666666666668,26.6,96,85.75,66,3.4,1.1041666666666667,0.0,19,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,32.3,28.837500000000002,26.6,99,82.375,63,3.7,1.7916666666666667,0.0,18,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.0,26.866666666666664,25.4,98,85.29166666666667,78,4.8,1.55,0.0,17,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,31.6,27.879166666666666,25.4,96,83.5,66,2.6,0.9416666666666668,0.5,16,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,32.7,28.787499999999998,25.7,97,84.45833333333333,67,2.5,1.0125,0.0,15,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.4,28.325,26.7,95,86.95833333333333,77,3.9,1.9666666666666668,0.0,14,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,32.0,28.3625,25.8,98,89.54166666666667,78,2.6,1.3,0.0,13,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,31.7,28.25,26.4,100,88.66666666666667,67,2.2,0.9625,0.0,12,C0G800,埔鹽,8.661,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
