date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-28,雲林縣_斗六市_23.7085_120.51606,0,simple,29.0,25.866666666666664,23.3,99,84.875,71,5.1,2.6374999999999997,0.0,21,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,雲林縣_斗六市_23.7085_120.51606,0,simple,28.8,25.55,23.1,87,67.20833333333333,52,6.4,3.4958333333333336,0.0,20,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,雲林縣_斗六市_23.7085_120.51606,0,simple,30.4,25.183333333333334,21.1,96,70.83333333333333,52,3.5,1.0291666666666666,0.0,19,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,雲林縣_斗六市_23.7085_120.51606,0,simple,30.7,26.070833333333336,22.3,90,69.45833333333333,48,3.4,1.0625,0.0,18,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,雲林縣_斗六市_23.7085_120.51606,0,simple,29.3,24.775000000000002,21.8,98,73.625,51,3.5,1.5916666666666668,0.0,17,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,雲林縣_斗六市_23.7085_120.51606,0,simple,30.1,24.170833333333334,20.1,90,68.20833333333333,38,4.3,1.6125,0.0,16,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,雲林縣_斗六市_23.7085_120.51606,0,simple,26.7,23.191666666666666,21.0,95,77.75,57,8.2,3.3333333333333335,0.0,15,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,雲林縣_斗六市_23.7085_120.51606,0,simple,28.5,24.400000000000002,20.5,90,69.91666666666667,54,3.7,1.8458333333333334,0.0,14,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,雲林縣_斗六市_23.7085_120.51606,0,simple,30.7,26.03333333333333,22.0,96,77.0,57,3.0,1.0625,0.0,13,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,雲林縣_斗六市_23.7085_120.51606,0,simple,29.7,25.808333333333334,22.6,99,81.91666666666667,61,3.4,1.3583333333333334,0.0,12,C0K400,斗六,2.884,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
