date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-04,苗栗場_苗栗市_苗栗市,0,detailed,31.2,29.566666666666666,27.3,99.0,97.75,88.0,4.5,2.9375,3.5,21,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,苗栗場_苗栗市_苗栗市,0,detailed,30.6,27.729166666666668,24.8,99.0,98.375,94.0,4.3,2.3249999999999997,86.5,20,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,苗栗場_苗栗市_苗栗市,0,detailed,34.1,30.804166666666664,28.8,99.0,91.875,68.0,3.7,2.4291666666666667,0.0,19,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,苗栗場_苗栗市_苗栗市,0,detailed,33.8,30.683333333333334,28.8,99.0,88.33333333333333,67.0,3.7,2.5,0.0,18,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,苗栗場_苗栗市_苗栗市,0,detailed,32.3,30.141666666666666,28.9,99.0,91.79166666666667,82.0,2.7,1.3041666666666667,0.0,17,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗場_苗栗市_苗栗市,0,detailed,33.0,30.65416666666667,29.0,97.0,83.54166666666667,67.0,3.8,1.6791666666666665,0.0,16,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗場_苗栗市_苗栗市,0,detailed,33.6,29.204166666666666,25.7,99.0,93.33333333333333,67.0,1.0,0.2791666666666667,16.0,15,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗場_苗栗市_苗栗市,0,detailed,32.3,27.22083333333333,24.2,99.0,97.0,84.0,0.6,0.0375,36.5,14,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗場_苗栗市_苗栗市,0,detailed,33.5,29.129166666666666,24.8,99.0,89.66666666666667,64.0,3.0,0.775,0.0,13,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗場_苗栗市_苗栗市,0,detailed,34.0,30.766666666666666,28.7,99.0,80.54166666666667,57.0,2.9,1.625,0.0,12,C0E870,高鐵苗栗,6.341,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
