date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-11,苗栗場_苗栗銅鑼_nan,0,detailed,29.8,23.695833333333336,18.7,98.0,83.66666666666667,60.0,2.5,0.8916666666666666,0.0,21,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,苗栗場_苗栗銅鑼_nan,0,detailed,28.5,26.349999999999998,18.4,97.0,66.5,56.0,6.9,5.079166666666667,29.5,20,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,苗栗場_苗栗銅鑼_nan,0,detailed,18.4,16.454166666666666,14.8,98.0,67.70833333333333,35.0,7.1,4.108333333333333,16.5,19,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,苗栗場_苗栗銅鑼_nan,0,detailed,27.6,21.8625,15.8,91.0,65.625,48.0,4.6,2.0083333333333333,0.0,18,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,苗栗場_苗栗銅鑼_nan,0,detailed,28.7,20.516666666666666,13.5,82.0,62.958333333333336,35.0,5.2,1.8083333333333333,0.0,17,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,苗栗場_苗栗銅鑼_nan,0,detailed,28.4,21.383333333333336,14.8,85.0,64.08333333333333,37.0,3.9,1.2666666666666666,0.0,16,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,苗栗場_苗栗銅鑼_nan,0,detailed,30.3,22.808695652173913,16.8,92.0,76.26086956521739,50.0,3.7,1.0347826086956522,0.0,15,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,苗栗場_苗栗銅鑼_nan,0,detailed,28.6,24.820833333333336,21.9,91.0,79.20833333333333,62.0,3.7,1.3875,0.0,14,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,苗栗場_苗栗銅鑼_nan,0,detailed,31.0,26.45,21.9,91.0,72.41666666666667,55.0,4.5,2.4375,0.0,13,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,苗栗場_苗栗銅鑼_nan,0,detailed,27.7,23.829166666666666,21.3,97.0,87.95833333333333,78.0,3.7,1.5291666666666668,6.5,12,K2E360,苗栗農改場,4.436,2025-05-02,2025-04-11,2025-04-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
