date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-19,雲林縣_斗六市_23.7085_120.51606,1,simple,28.0,24.0,20.5,99,83.41666666666667,66,3.5,1.4083333333333332,2.5,21,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,雲林縣_斗六市_23.7085_120.51606,1,simple,28.7,23.27916666666667,19.5,99,83.58333333333333,63,3.7,1.0958333333333334,0.0,20,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,雲林縣_斗六市_23.7085_120.51606,1,simple,28.8,23.6375,19.4,99,81.375,57,3.0,1.1708333333333334,0.0,19,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,雲林縣_斗六市_23.7085_120.51606,1,simple,29.0,24.358333333333334,20.5,99,84.125,53,3.3,1.5791666666666666,0.0,18,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,雲林縣_斗六市_23.7085_120.51606,1,simple,28.6,24.59583333333333,21.9,99,86.04166666666667,65,3.8,1.5374999999999999,0.0,17,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,雲林縣_斗六市_23.7085_120.51606,1,simple,28.3,24.191666666666666,21.1,99,86.45833333333333,64,3.0,1.0999999999999999,0.0,16,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,雲林縣_斗六市_23.7085_120.51606,1,simple,30.4,24.65833333333333,20.7,99,86.0,55,3.1,1.0625,0.0,15,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,雲林縣_斗六市_23.7085_120.51606,1,simple,29.8,24.629166666666666,21.4,99,85.375,59,3.8,1.2833333333333334,0.0,14,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,雲林縣_斗六市_23.7085_120.51606,1,simple,28.1,22.983333333333334,18.9,99,72.45833333333333,45,5.8,1.8875,0.0,13,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,雲林縣_斗六市_23.7085_120.51606,1,simple,26.4,20.754166666666666,17.8,72,57.875,42,5.3,1.55,0.0,12,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,雲林縣_斗六市_23.7085_120.51606,1,simple,27.0,20.779166666666665,15.9,94,69.25,41,4.0,1.2125000000000001,0.0,11,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,雲林縣_斗六市_23.7085_120.51606,1,simple,28.6,22.45,16.6,98,71.75,47,2.3,0.8708333333333332,0.0,10,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_斗六市_23.7085_120.51606,1,simple,25.5,21.837500000000002,19.5,99,88.33333333333333,70,2.6,1.5374999999999999,0.0,9,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_斗六市_23.7085_120.51606,1,simple,22.8,20.433333333333334,18.9,99,90.45833333333333,76,3.2,1.8333333333333333,0.5,8,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_斗六市_23.7085_120.51606,1,simple,24.8,21.520833333333332,19.3,99,93.41666666666667,75,3.0,1.4583333333333333,0.0,7,C0K400,斗六,2.884,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
