date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-09,臺南市_後壁區_23.35664_120.37023,0,simple,30.9,26.025000000000002,22.5,100,87.16666666666667,57,4.0,1.2666666666666666,0.0,21,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_後壁區_23.35664_120.37023,0,simple,30.5,26.170833333333334,23.7,100,84.125,57,4.2,1.3541666666666667,0.0,20,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_後壁區_23.35664_120.37023,0,simple,27.4,23.65833333333333,21.3,97,83.54166666666667,66,4.6,2.720833333333333,0.0,19,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_後壁區_23.35664_120.37023,0,simple,24.1,21.833333333333332,20.3,99,91.33333333333333,84,3.0,1.8458333333333332,0.0,18,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_後壁區_23.35664_120.37023,0,simple,29.7,23.566666666666666,19.0,100,84.83333333333333,59,3.6,1.6958333333333335,0.0,17,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_後壁區_23.35664_120.37023,0,simple,31.1,25.745833333333334,22.4,100,81.25,54,4.2,1.2666666666666666,0.0,16,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_後壁區_23.35664_120.37023,0,simple,31.0,25.462500000000002,23.0,100,87.875,58,4.2,1.5666666666666667,0.0,15,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_後壁區_23.35664_120.37023,0,simple,29.5,25.32083333333333,22.7,100,88.5,67,4.1,1.7,0.0,14,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_後壁區_23.35664_120.37023,0,simple,28.2,23.7,21.2,100,89.33333333333333,68,4.2,2.0375,0.0,13,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_後壁區_23.35664_120.37023,0,simple,28.7,24.037499999999998,20.4,100,84.125,64,2.9,1.625,0.5,12,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_後壁區_23.35664_120.37023,0,simple,28.8,24.045833333333334,20.8,100,83.5,65,2.8,1.4416666666666667,1.5,11,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_後壁區_23.35664_120.37023,0,simple,29.4,23.241666666666664,19.3,99,83.41666666666667,61,3.5,1.2750000000000001,0.0,10,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_後壁區_23.35664_120.37023,0,simple,29.6,23.65833333333333,19.2,99,80.875,54,2.9,1.1916666666666667,0.0,9,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,臺南市_後壁區_23.35664_120.37023,0,simple,30.1,24.558333333333334,20.4,99,81.875,56,2.5,0.9249999999999999,0.0,8,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,臺南市_後壁區_23.35664_120.37023,0,simple,28.9,24.65833333333333,22.0,99,84.79166666666667,60,3.3,1.8583333333333334,0.0,7,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,臺南市_後壁區_23.35664_120.37023,0,simple,29.5,23.933333333333334,20.7,100,88.625,61,3.3,1.4333333333333333,0.0,6,C0X260,後壁,1.349,2018-10-30,2018-10-09,2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
