date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台南場_台南下營_台南下營,0,detailed,34.5,29.883333333333336,26.9,97.0,80.25,57.0,4.1,1.5041666666666667,3.5,21,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台南場_台南下營_台南下營,0,detailed,34.2,29.625,26.7,95.0,79.83333333333333,50.0,3.4,1.2125000000000001,0.0,20,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台南場_台南下營_台南下營,0,detailed,34.1,29.379166666666666,26.4,96.0,80.08333333333333,60.0,4.1,1.7,17.0,19,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台南場_台南下營_台南下營,0,detailed,31.9,28.241666666666664,26.2,94.0,83.79166666666667,67.0,4.6,2.0416666666666665,2.0,18,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台南場_台南下營_台南下營,0,detailed,31.9,28.1375,25.7,96.0,84.125,66.0,3.4,1.5,7.5,17,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台南場_台南下營_台南下營,0,detailed,26.8,25.270833333333332,24.3,97.0,95.45833333333333,88.0,4.7,3.375,109.0,16,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台南場_台南下營_台南下營,0,detailed,33.2,28.204166666666666,24.5,97.0,82.875,59.0,4.1,2.058333333333333,6.0,15,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台南場_台南下營_台南下營,0,detailed,32.9,28.808333333333334,25.4,96.0,81.0,62.0,3.1,1.2375,0.5,14,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南下營_台南下營,0,detailed,31.8,28.891666666666666,26.1,95.0,79.66666666666667,63.0,4.2,1.6958333333333335,0.0,13,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南下營_台南下營,0,detailed,32.3,28.883333333333336,26.1,95.0,81.16666666666667,65.0,5.6,2.220833333333333,0.0,12,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台南場_台南下營_台南下營,0,detailed,32.7,28.383333333333336,26.1,95.0,82.375,64.0,4.3,1.9166666666666667,0.0,11,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台南場_台南下營_台南下營,0,detailed,33.0,28.787499999999998,25.2,95.0,77.66666666666667,58.0,4.4,1.7375,0.0,10,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台南場_台南下營_台南下營,0,detailed,32.6,28.787499999999998,25.2,92.0,78.5,60.0,3.1,1.1541666666666666,0.0,9,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台南場_台南下營_台南下營,0,detailed,33.1,28.745833333333334,26.3,95.0,84.25,64.0,3.1,0.9166666666666666,0.0,8,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台南場_台南下營_台南下營,0,detailed,30.9,28.258333333333336,26.6,95.0,84.04166666666667,70.0,3.0,1.1916666666666667,1.5,7,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南下營_台南下營,0,detailed,27.2,25.474999999999998,23.3,96.0,90.45833333333333,83.0,4.7,2.75,21.0,6,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南下營_台南下營,0,detailed,25.3,24.329166666666666,22.9,92.0,86.5,82.0,6.5,4.204166666666667,8.0,5,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南下營_台南下營,0,detailed,29.9,25.72083333333333,22.5,92.0,81.95833333333333,67.0,4.0,3.016666666666667,1.0,4,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台南場_台南下營_台南下營,0,detailed,31.3,27.141666666666666,24.2,91.0,81.66666666666667,68.0,4.8,2.8000000000000003,0.0,3,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
