date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_外埔區_24.33922_120.65655,1,simple,31.6,27.866666666666664,24.1,94,79.375,60,4.0,1.8125,0.0,21,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_外埔區_24.33922_120.65655,1,simple,31.6,28.59583333333333,26.1,93,79.25,61,3.0,1.5708333333333335,0.0,20,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_外埔區_24.33922_120.65655,1,simple,29.0,27.004166666666666,25.3,92,83.04166666666667,73,3.0,1.3208333333333333,1.0,19,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_外埔區_24.33922_120.65655,1,simple,29.9,26.462500000000002,24.1,93,85.25,67,4.6,1.45,0.0,18,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_外埔區_24.33922_120.65655,1,simple,30.9,27.891666666666666,24.8,93,78.58333333333333,65,3.4,1.5041666666666667,0.0,17,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_外埔區_24.33922_120.65655,1,simple,30.9,28.079166666666666,26.2,91,81.125,66,4.0,1.6624999999999999,0.0,16,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_外埔區_24.33922_120.65655,1,simple,31.1,28.037499999999998,24.7,92,78.5,64,3.2,1.6833333333333333,0.0,15,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_外埔區_24.33922_120.65655,1,simple,31.2,27.954166666666666,24.8,90,75.66666666666667,61,3.3,1.5,0.0,14,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_外埔區_24.33922_120.65655,1,simple,31.0,28.224999999999998,26.4,89,79.16666666666667,62,3.8,1.6791666666666665,0.0,13,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_外埔區_24.33922_120.65655,1,simple,31.6,28.287499999999998,25.5,92,80.75,62,5.2,1.8708333333333333,0.0,12,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_外埔區_24.33922_120.65655,1,simple,32.6,29.195833333333336,26.0,90,77.79166666666667,61,3.2,1.3666666666666665,0.0,11,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_外埔區_24.33922_120.65655,1,simple,31.3,28.370833333333334,26.4,87,76.375,62,3.7,1.7125000000000001,0.0,10,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_外埔區_24.33922_120.65655,1,simple,30.9,27.575,24.7,90,76.75,63,5.2,2.6875,0.0,9,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_外埔區_24.33922_120.65655,1,simple,30.3,27.09166666666667,25.2,87,78.0,57,4.8,2.2583333333333333,0.0,8,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_外埔區_24.33922_120.65655,1,simple,29.8,26.4875,24.3,85,78.33333333333333,61,4.5,2.3333333333333335,0.0,7,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_外埔區_24.33922_120.65655,1,simple,29.7,26.295833333333334,23.2,79,69.875,61,4.5,2.4875000000000003,0.0,6,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_外埔區_24.33922_120.65655,1,simple,30.2,26.3875,24.3,84,66.41666666666667,49,6.0,4.05,0.0,5,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_外埔區_24.33922_120.65655,1,simple,28.7,25.204166666666666,23.3,77,64.5,50,5.7,3.5749999999999997,0.0,4,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_外埔區_24.33922_120.65655,1,simple,24.6,23.3,20.5,90,78.5,54,6.7,4.395833333333333,0.0,3,C0F9I0,神岡,7.423,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
