date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_西屯區_24.18898_120.63064,0,simple,29.1,26.116666666666664,24.6,99,90.875,74,2.2,1.075,15.0,21,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_西屯區_24.18898_120.63064,0,simple,30.0,27.1125,25.1,95,83.875,70,4.1,1.2,2.5,20,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_西屯區_24.18898_120.63064,0,simple,29.9,27.495833333333334,25.3,94,83.79166666666667,70,2.8,1.0916666666666666,0.5,19,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_西屯區_24.18898_120.63064,0,simple,32.6,29.020833333333332,26.5,90,79.29166666666667,63,3.8,1.3416666666666668,0.0,18,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_西屯區_24.18898_120.63064,0,simple,33.6,30.166666666666668,27.2,93,77.08333333333333,62,2.4,1.0125,0.0,17,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_西屯區_24.18898_120.63064,0,simple,32.4,29.349999999999998,27.6,89,76.75,54,4.4,1.375,0.5,16,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_西屯區_24.18898_120.63064,0,simple,32.8,28.808333333333334,26.4,94,78.20833333333333,55,3.6,1.0374999999999999,1.5,15,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_西屯區_24.18898_120.63064,0,simple,32.6,29.291666666666668,26.5,93,78.0,59,2.5,1.0166666666666666,0.5,14,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_西屯區_24.18898_120.63064,0,simple,30.9,28.754166666666666,27.0,93,81.625,67,3.4,1.5708333333333335,0.0,13,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_西屯區_24.18898_120.63064,0,simple,33.6,29.995833333333334,27.0,91,76.04166666666667,56,2.7,1.2,0.0,12,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_西屯區_24.18898_120.63064,0,simple,32.2,29.833333333333332,27.9,89,76.41666666666667,64,3.4,1.5416666666666667,0.0,11,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_西屯區_24.18898_120.63064,0,simple,30.6,28.566666666666666,27.0,89,81.16666666666667,71,3.7,1.2583333333333333,1.0,10,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_西屯區_24.18898_120.63064,0,simple,32.4,29.40833333333333,25.8,91,75.95833333333333,63,2.2,1.1416666666666666,0.0,9,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_西屯區_24.18898_120.63064,0,simple,33.7,28.729166666666668,25.4,94,79.375,55,4.3,1.3375000000000001,10.5,8,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
