date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-11,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.6,29.337500000000002,27.1,99,81.91666666666667,67,5.8,3.3874999999999997,0.0,21,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.6,27.933333333333334,26.3,99,87.66666666666667,61,3.4,1.3583333333333334,2.0,20,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,34.0,28.954166666666666,25.1,99,83.29166666666667,52,4.1,1.2958333333333334,9.0,19,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,32.7,28.745833333333334,26.3,99,85.0,61,5.5,1.825,0.0,18,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.9,28.775000000000002,25.7,99,85.5,65,5.2,1.55,0.0,17,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.9,29.3125,26.5,99,85.54166666666667,64,4.3,1.6958333333333335,0.0,16,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,33.9,30.45,26.8,99,79.625,57,4.2,1.9833333333333334,0.0,15,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,34.7,29.7375,27.0,99,85.54166666666667,55,5.9,1.6291666666666667,8.0,14,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.9,27.941666666666666,25.1,99,91.58333333333333,66,5.3,1.8208333333333335,24.5,13,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.7,27.7625,25.4,99,91.83333333333333,68,5.1,1.8625,4.0,12,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.2,28.129166666666666,25.7,99,89.95833333333333,72,5.7,2.0166666666666666,3.5,11,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.3,27.125,25.5,99,95.08333333333333,69,3.8,1.4541666666666666,18.0,10,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,32.1,29.045833333333334,25.8,99,88.5,60,5.1,2.1875,0.0,9,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.7,28.458333333333332,26.3,99,94.25,75,3.4,1.05,53.5,8,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,32.1,27.337500000000002,25.3,99,92.41666666666667,66,5.2,1.4333333333333333,23.5,7,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,32.3,28.391666666666666,24.9,99,88.91666666666667,62,4.9,1.3916666666666666,1.0,6,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.3,27.820833333333336,25.9,99,92.95833333333333,70,5.0,1.5291666666666666,19.0,5,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.7,27.78333333333333,25.9,99,92.54166666666667,71,4.5,1.75,1.0,4,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,34.1,29.34166666666667,25.5,99,81.41666666666667,54,5.1,2.254166666666667,3.0,3,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
