date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.7,27.337500000000002,24.9,99,93.54166666666667,72,5.7,1.5875000000000001,32.5,21,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.4,27.633333333333336,24.7,99,89.375,70,4.3,1.6916666666666667,0.0,20,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.7,27.191666666666666,24.7,99,90.75,60,3.5,1.3958333333333333,32.0,19,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.3,27.258333333333336,24.2,99,92.625,69,4.7,1.6916666666666667,0.5,18,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,30.9,26.633333333333336,25.5,99,96.83333333333333,69,2.1,1.2791666666666666,17.5,17,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,32.7,28.308333333333334,25.0,99,91.75,64,3.5,1.5083333333333335,4.5,16,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,32.1,28.383333333333336,26.3,99,91.54166666666667,63,4.6,1.2,28.5,15,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,32.2,28.804166666666664,25.9,99,88.04166666666667,70,4.0,1.4541666666666666,0.0,14,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.7,28.979166666666668,25.8,99,86.125,65,4.4,1.2875,0.0,13,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.0,27.25,25.3,99,96.95833333333333,73,5.4,2.1,30.5,12,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
