date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-11,台中場_名間1_南投名間2,0,detailed,34.4,28.308333333333334,24.5,99.0,88.04166666666667,59.0,3.7,1.1833333333333333,0.0,21,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,台中場_名間1_南投名間2,0,detailed,34.4,29.483333333333334,25.1,99.0,82.58333333333333,53.0,3.1,1.2958333333333334,0.0,20,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,台中場_名間1_南投名間2,0,detailed,33.0,28.162499999999998,25.8,99.0,91.875,65.0,3.2,1.2208333333333334,1.0,19,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,台中場_名間1_南投名間2,0,detailed,32.2,28.083333333333332,25.5,99.0,93.0,73.0,3.5,0.9500000000000001,1.0,18,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,台中場_名間1_南投名間2,0,detailed,32.4,27.59583333333333,24.5,99.0,93.08333333333333,67.0,2.6,0.9666666666666667,10.0,17,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,台中場_名間1_南投名間2,0,detailed,30.9,26.3125,25.0,99.0,98.625,90.0,2.4,0.6541666666666667,58.0,16,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,台中場_名間1_南投名間2,0,detailed,32.0,27.71666666666667,24.3,99.0,93.75,71.0,1.8,0.8708333333333332,0.0,15,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,台中場_名間1_南投名間2,0,detailed,32.1,26.599999999999998,23.5,99.0,93.625,71.0,3.1,1.075,17.0,14,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台中場_名間1_南投名間2,0,detailed,32.8,27.337500000000002,23.9,99.0,92.08333333333333,61.0,2.8,0.8083333333333332,0.0,13,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台中場_名間1_南投名間2,0,detailed,34.2,27.354166666666668,23.4,99.0,88.875,59.0,3.5,0.9833333333333334,63.5,12,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
