date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-11-09,嘉義縣_大林鎮_23.609_120.4264,1,simple,28.5,23.895833333333332,21.5,95,84.75,64,4.8,1.7375,0.0,21,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.7,23.224999999999998,20.4,95,85.125,64,4.6,1.6041666666666667,0.0,20,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.0,23.40833333333333,20.5,96,86.45833333333333,68,5.7,1.5958333333333332,0.0,19,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_大林鎮_23.609_120.4264,1,simple,26.7,23.09583333333333,21.0,95,85.20833333333333,63,4.5,1.7458333333333333,0.0,18,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.3,22.508333333333336,19.4,95,80.0,60,5.3,2.5166666666666666,0.0,17,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.4,22.054166666666664,18.3,92,78.125,58,4.0,2.2125,0.0,16,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.6,22.45,18.2,92,79.33333333333333,59,4.1,1.6958333333333335,0.0,15,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.0,23.745833333333334,21.2,92,82.5,69,4.1,1.95,0.0,14,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,嘉義縣_大林鎮_23.609_120.4264,1,simple,26.3,23.1125,21.5,92,84.125,67,4.6,2.3000000000000003,0.0,13,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,嘉義縣_大林鎮_23.609_120.4264,1,simple,28.0,23.650000000000002,20.8,92,83.375,66,3.7,1.9666666666666668,0.0,12,C0M660,溪口,2.388,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
