date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,30.9,26.370833333333334,21.9,86.0,68.79166666666667,48.0,1.6,0.7625000000000001,0.0,21,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,32.2,27.183333333333334,23.0,82.0,61.541666666666664,44.0,1.7,0.7083333333333334,0.0,20,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,31.6,26.645833333333332,22.2,75.0,62.583333333333336,49.0,2.2,1.0333333333333334,0.0,19,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,27.6,25.34166666666667,22.8,71.0,59.541666666666664,49.0,4.1,2.529166666666667,0.0,18,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,29.4,24.65833333333333,19.5,80.0,63.291666666666664,50.0,4.5,2.158333333333333,0.0,17,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,29.1,25.349999999999998,22.6,69.0,58.375,44.0,2.4,1.7249999999999999,0.0,16,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,29.1,24.991666666666664,20.5,75.0,59.791666666666664,45.0,4.3,2.4208333333333334,0.0,15,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,24.2,23.224999999999998,22.2,85.0,78.66666666666667,68.0,3.0,1.9416666666666667,0.5,14,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,25.6,24.645833333333332,24.1,86.0,81.58333333333333,78.0,4.3,2.7291666666666665,2.0,13,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,31.8,27.745833333333334,25.0,88.0,70.20833333333333,53.0,5.9,4.2375,13.0,12,V2C260,八德蔬果,7.196,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
