date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_秀水鄉_24.02118_120.52413,1,simple,31.7,27.995833333333334,24.9,96.0,86.5,72.0,3.1,1.3666666666666665,19.5,21,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.02118_120.52413,1,simple,32.5,27.708333333333332,23.8,93.0,81.875,68.0,1.9,1.2333333333333334,0.0,20,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.02118_120.52413,1,simple,32.0,27.650000000000002,24.9,93.0,82.5,66.0,2.7,1.1541666666666666,0.0,19,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.02118_120.52413,1,simple,33.4,27.758333333333336,23.6,94.0,76.16666666666667,54.0,2.1,1.3833333333333335,0.0,18,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.02118_120.52413,1,simple,33.1,27.974999999999998,23.8,91.0,74.79166666666667,55.0,2.5,1.3583333333333334,0.0,17,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_秀水鄉_24.02118_120.52413,1,simple,33.8,28.129166666666666,23.7,93.0,78.375,50.0,2.5,1.1916666666666667,0.0,16,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_秀水鄉_24.02118_120.52413,1,simple,33.1,27.445833333333336,23.7,96.0,75.91666666666667,56.0,4.4,1.9791666666666667,0.0,15,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_秀水鄉_24.02118_120.52413,1,simple,33.0,27.525000000000002,23.2,90.0,68.58333333333333,50.0,3.6,1.6916666666666667,0.0,14,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_秀水鄉_24.02118_120.52413,1,simple,31.4,26.34583333333333,22.7,85.0,72.33333333333333,57.0,4.5,2.8333333333333335,0.0,13,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_秀水鄉_24.02118_120.52413,1,simple,31.9,26.162499999999998,21.9,94.0,74.41666666666667,53.0,4.4,2.629166666666667,0.0,12,C0G620,芬園,9.888,2018-10-09,2018-09-18,2018-10-06,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
