date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-02,苗栗場_苗栗銅鑼_nan,1,detailed,30.8,24.333333333333332,17.0,96.0,75.0,52.0,2.8,1.0,0.0,21,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,苗栗場_苗栗銅鑼_nan,1,detailed,29.1,25.433333333333334,22.1,88.0,75.375,60.0,2.7,0.9291666666666667,0.0,20,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,苗栗場_苗栗銅鑼_nan,1,detailed,29.7,25.683333333333334,21.8,93.0,81.20833333333333,66.0,3.7,1.4791666666666667,0.0,19,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,苗栗場_苗栗銅鑼_nan,1,detailed,30.8,26.941666666666666,23.2,93.0,78.83333333333333,57.0,4.8,2.316666666666667,0.0,18,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,苗栗場_苗栗銅鑼_nan,1,detailed,30.9,27.349999999999998,25.3,89.0,78.04166666666667,63.0,3.2,1.8166666666666667,0.0,17,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,苗栗場_苗栗銅鑼_nan,1,detailed,26.1,22.191666666666666,20.4,98.0,96.04166666666667,80.0,3.2,1.0791666666666668,95.5,16,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,苗栗場_苗栗銅鑼_nan,1,detailed,30.0,25.170833333333334,21.9,98.0,87.04166666666667,69.0,2.8,0.8708333333333332,0.0,15,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,苗栗場_苗栗銅鑼_nan,1,detailed,33.4,27.170833333333334,22.6,97.0,77.125,53.0,5.8,2.3041666666666667,3.0,14,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,苗栗場_苗栗銅鑼_nan,1,detailed,26.7,24.108333333333334,22.2,98.0,91.29166666666667,78.0,3.8,1.4124999999999999,47.5,13,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,苗栗場_苗栗銅鑼_nan,1,detailed,22.2,19.537499999999998,17.8,98.0,95.83333333333333,88.0,3.8,2.191666666666667,41.5,12,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,苗栗場_苗栗銅鑼_nan,1,detailed,27.1,22.183333333333334,18.2,97.0,85.45833333333333,68.0,2.1,0.7458333333333335,1.0,11,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,苗栗場_苗栗銅鑼_nan,1,detailed,29.5,24.52916666666667,19.5,96.0,77.75,47.0,2.2,0.775,0.0,10,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,苗栗場_苗栗銅鑼_nan,1,detailed,30.7,24.204166666666666,16.9,92.0,73.375,51.0,3.2,1.1708333333333334,0.0,9,K2E360,苗栗農改場,4.436,2025-05-23,2025-05-02,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
