date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-23,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.3,29.383333333333336,26.5,81.0,74.0,63.0,3.0,1.4583333333333333,0.0,21,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.4,29.445833333333336,26.7,86.0,76.20833333333333,65.0,2.2,1.2125000000000001,0.0,20,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.9,29.833333333333332,26.5,88.0,77.75,63.0,2.9,1.2708333333333333,0.0,19,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.1,29.77916666666667,27.1,90.0,76.33333333333333,67.0,2.6,1.2291666666666667,0.0,18,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.3,29.420833333333334,26.2,88.0,75.66666666666667,65.0,2.2,1.0958333333333334,0.09,17,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.3,29.425,26.5,87.0,77.16666666666667,67.0,2.5,1.2208333333333334,0.0,16,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,33.1,30.25,27.3,88.0,77.45833333333333,59.0,3.0,1.4166666666666667,0.0,15,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,36.2,31.833333333333332,28.4,91.0,66.125,46.0,4.4,2.3041666666666667,0.09,14,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.8,30.38333333333333,28.4,79.0,69.5,60.0,4.9,2.966666666666667,0.0,13,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,35.0,29.52916666666667,26.3,89.0,77.83333333333333,53.0,4.8,2.3583333333333334,0.0,12,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,33.9,30.116666666666664,27.9,87.0,75.45833333333333,60.0,4.0,2.279166666666667,0.18,11,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.5,28.84583333333333,26.9,89.0,76.79166666666667,68.0,5.9,3.9791666666666665,2.0,10,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.9,28.666666666666668,27.4,95.0,81.5,71.0,6.2,2.5083333333333333,2.7199999999999998,9,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.5,28.141666666666666,26.4,97.0,88.41666666666667,68.0,2.7,1.05,8.95,8,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.6,27.054166666666664,23.8,98.0,90.83333333333333,74.0,2.1,0.9958333333333332,15.27,7,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.0,27.666666666666668,24.1,96.0,75.625,58.0,3.8,1.6291666666666667,0.0,6,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.0,26.754166666666666,25.2,98.0,78.625,62.0,2.7,1.2083333333333333,8.27,5,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.3,26.8875,24.3,98.0,75.875,59.0,2.9,1.1375,6.68,4,467571,新竹,3.842,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
