date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,34.1,29.287499999999998,25.1,92.0,69.0,50.0,1.6,0.6208333333333333,0.0,21,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.3,28.458333333333332,24.6,95.0,79.29166666666667,59.0,1.2,0.7083333333333334,0.0,20,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.8,28.712500000000002,25.2,96.0,77.95833333333333,58.0,1.1,0.6208333333333333,0.0,19,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.8,28.508333333333336,24.9,93.0,77.29166666666667,57.0,1.2,0.5958333333333333,0.0,18,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.3,28.483333333333334,25.5,93.0,78.41666666666667,58.0,1.3,0.6333333333333333,0.0,17,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.3,28.641666666666666,25.2,94.0,76.58333333333333,58.0,0.9,0.6208333333333333,0.0,16,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,31.4,28.633333333333336,25.6,93.0,79.29166666666667,59.0,1.2,0.6124999999999999,0.0,15,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.2,28.558333333333334,24.8,92.0,76.29166666666667,57.0,1.0,0.6166666666666667,0.0,14,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,31.9,28.0125,23.6,92.0,71.83333333333333,57.0,3.0,1.3291666666666666,0.0,13,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,32.0,27.8875,25.4,86.0,74.29166666666667,58.0,1.9,1.175,0.0,12,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,29.7,26.52916666666667,24.3,94.0,78.95833333333333,66.0,3.0,1.5333333333333332,0.0,11,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,27.1,25.295833333333334,24.2,79.0,74.75,67.0,3.0,1.9083333333333332,0.0,10,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,28.0,25.2,23.6,83.0,77.41666666666667,69.0,3.3,1.5999999999999999,0.0,9,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,23.1,21.962500000000002,20.7,82.0,69.54166666666667,59.0,4.2,3.108333333333333,0.0,8,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,24.8,22.379166666666666,21.0,65.0,58.375,48.0,4.8,3.6166666666666667,0.0,7,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,27.0,24.083333333333332,22.1,76.0,66.45833333333333,58.0,5.3,3.670833333333333,0.0,6,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,28.6,24.870833333333334,22.9,80.0,70.5,58.0,4.0,2.795833333333333,0.0,5,C0E730,頭份,1.632,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
