date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_大園區_25.02519_121.23272,1,simple,32.7,28.766666666666666,25.5,95.0,81.08333333333333,67.0,4.3,1.7416666666666665,0.0,21,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_大園區_25.02519_121.23272,1,simple,32.5,27.808333333333334,23.2,99.0,85.0,67.0,2.8,1.2458333333333333,0.0,20,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_大園區_25.02519_121.23272,1,simple,33.6,28.558333333333334,23.7,99.0,85.83333333333333,65.0,3.3,1.2375,0.0,19,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_大園區_25.02519_121.23272,1,simple,33.4,29.291666666666668,25.8,99.0,85.25,72.0,2.9,0.9874999999999999,0.0,18,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_大園區_25.02519_121.23272,1,simple,32.8,28.97083333333333,24.8,99.0,81.04166666666667,70.0,4.3,1.7625,0.0,17,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_大園區_25.02519_121.23272,1,simple,37.0,31.17916666666667,26.6,75.0,59.875,36.0,6.0,3.595833333333333,0.0,16,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_大園區_25.02519_121.23272,1,simple,36.7,31.479166666666668,27.8,80.0,65.70833333333333,47.0,4.9,3.4125,0.0,15,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_大園區_25.02519_121.23272,1,simple,35.2,29.86818181818182,27.1,76.0,67.31818181818181,51.0,4.8,3.2363636363636363,0.0,14,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_大園區_25.02519_121.23272,1,simple,34.1,29.545833333333334,26.7,80.0,67.79166666666667,51.0,6.1,3.4,0.0,13,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_大園區_25.02519_121.23272,1,simple,35.5,30.162499999999998,27.1,74.0,63.916666666666664,49.0,4.8,2.8375,0.0,12,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
