date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,31.9,27.425,24.3,86,69.75,51,4.6,2.2416666666666667,0.0,21,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,31.2,26.525000000000002,23.7,74,64.625,51,4.9,2.5749999999999997,0.0,20,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.6,25.075,23.0,82,72.91666666666667,60,6.5,3.9916666666666667,0.0,19,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,27.9,24.891666666666666,22.7,83,65.875,56,6.0,4.166666666666667,0.0,18,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,29.8,25.954166666666666,23.5,84,69.83333333333333,55,4.1,2.3208333333333333,0.0,17,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,30.5,25.616666666666664,22.8,81,69.0,44,4.1,1.625,0.0,16,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,30.4,25.616666666666664,21.8,91,73.16666666666667,53,2.8,1.2625,0.0,15,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,30.2,25.7,22.4,86,72.08333333333333,54,3.7,1.5041666666666667,0.0,14,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,31.6,26.287499999999998,22.5,90,75.625,53,3.5,1.0333333333333334,0.0,13,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_民雄鄉_23.56618_120.45666,1,simple,30.9,27.020833333333332,23.5,96,82.875,61,2.9,1.1083333333333334,0.0,12,C0M670,大林,3.833,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
