date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-22,桃園市_龜山區_25.02714_121.33429,0,simple,32.0,28.695833333333336,24.4,97,81.54166666666667,70,2.6,1.0374999999999999,0.0,21,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_龜山區_25.02714_121.33429,0,simple,33.8,30.008333333333336,25.6,92,74.04166666666667,63,4.3,2.8666666666666667,0.0,20,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_龜山區_25.02714_121.33429,0,simple,32.2,29.233333333333334,27.4,91,74.95833333333333,67,7.8,4.991666666666666,2.5,19,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_龜山區_25.02714_121.33429,0,simple,32.1,29.150000000000002,27.1,90,81.29166666666667,71,3.8,1.3625,0.0,18,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_龜山區_25.02714_121.33429,0,simple,32.3,28.366666666666664,25.7,96,84.875,67,2.7,0.975,0.0,17,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_龜山區_25.02714_121.33429,0,simple,32.1,28.229166666666668,24.9,96,82.16666666666667,61,2.9,0.8166666666666665,0.5,16,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_龜山區_25.02714_121.33429,0,simple,34.4,28.8625,23.7,96,79.41666666666667,59,2.9,1.05,0.0,15,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_龜山區_25.02714_121.33429,0,simple,34.4,29.7625,25.5,96,77.75,60,3.2,1.3083333333333333,0.0,14,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_龜山區_25.02714_121.33429,0,simple,31.7,27.78333333333333,26.3,96,88.41666666666667,79,1.8,0.8208333333333333,22.0,13,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_龜山區_25.02714_121.33429,0,simple,34.5,30.0625,24.8,95,70.95833333333333,56,4.4,2.841666666666667,0.0,12,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
