date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,29.4,26.78333333333333,23.7,92.0,77.625,69.0,1.8,1.1791666666666667,7.0,21,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,25.9,24.775000000000002,23.6,99.0,92.625,74.0,1.9,1.3125,54.0,20,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,26.5,25.59583333333333,24.6,99.0,99.0,99.0,3.0,1.6500000000000001,111.0,19,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.4,25.679166666666664,24.0,99.0,90.54166666666667,71.0,2.7,1.925,32.0,18,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,31.7,28.383333333333336,25.6,84.0,74.41666666666667,64.0,2.5,1.2333333333333334,0.0,17,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,29.5,26.662499999999998,24.2,87.0,74.79166666666667,62.0,2.3,1.225,0.5,16,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.9,26.833333333333332,24.8,82.0,69.33333333333333,53.0,2.3,1.3,0.0,15,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,31.1,27.054166666666664,24.0,72.0,56.833333333333336,38.0,2.4,1.6875,0.0,14,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,30.8,26.629166666666666,23.6,72.0,60.708333333333336,46.0,2.3,1.5583333333333333,0.0,13,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,29.2,25.7,22.4,76.0,65.70833333333333,52.0,1.7,1.0458333333333334,0.0,12,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
