date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-25,台中場_台中市烏日區_nan,1,detailed,34.4,28.52916666666667,24.0,97.0,82.20833333333333,56.0,2.3,1.0833333333333333,0.0,21,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,台中場_台中市烏日區_nan,1,detailed,29.7,26.8875,24.7,96.0,89.79166666666667,77.0,1.5,0.7833333333333333,0.0,20,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,台中場_台中市烏日區_nan,1,detailed,35.3,28.8,24.4,96.0,79.08333333333333,50.0,1.7,0.9541666666666666,0.0,19,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,台中場_台中市烏日區_nan,1,detailed,34.0,28.825,25.1,96.0,81.625,59.0,2.6,1.0458333333333334,0.0,18,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,台中場_台中市烏日區_nan,1,detailed,34.1,28.479166666666668,24.4,96.0,79.375,53.0,1.9,1.1333333333333333,0.0,17,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,台中場_台中市烏日區_nan,1,detailed,34.0,28.741666666666664,24.8,95.0,78.79166666666667,57.0,2.3,1.1416666666666666,0.0,16,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,台中場_台中市烏日區_nan,1,detailed,33.7,28.366666666666664,24.5,95.0,78.45833333333333,53.0,2.5,1.1916666666666667,0.0,15,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,台中場_台中市烏日區_nan,1,detailed,33.9,28.379166666666666,24.2,96.0,78.41666666666667,55.0,1.9,1.1458333333333333,0.0,14,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,台中場_台中市烏日區_nan,1,detailed,33.7,28.366666666666664,23.7,96.0,78.41666666666667,55.0,2.1,1.2375,0.0,13,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,台中場_台中市烏日區_nan,1,detailed,35.7,28.84583333333333,24.2,95.0,77.58333333333333,49.0,1.9,1.0916666666666666,0.0,12,C0FA50,霧峰,4.722,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
