date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,屏東縣_高樹鄉_22.81513_120.59688,1,simple,32.1,28.233333333333334,24.9,99.0,86.29166666666667,68.0,5.5,2.0416666666666665,0.0,21,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.1,28.7,26.9,94.0,83.70833333333333,69.0,3.1,2.0875,0.5,20,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.81513_120.59688,1,simple,30.6,28.691666666666666,27.0,97.0,86.58333333333333,79.0,7.9,3.3708333333333336,7.0,19,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.0,28.016666666666666,25.9,99.0,91.5,79.0,6.3,2.8000000000000003,60.5,18,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,屏東縣_高樹鄉_22.81513_120.59688,1,simple,30.9,28.054166666666664,26.0,99.0,92.41666666666667,79.0,5.1,1.9291666666666665,27.5,17,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,屏東縣_高樹鄉_22.81513_120.59688,1,simple,30.4,27.05,25.4,99.0,92.125,76.0,3.4,1.6624999999999999,14.0,16,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.5,27.075,24.9,99.0,91.08333333333333,65.0,2.1,1.1125,74.5,15,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.7,27.537499999999998,24.9,99.0,89.75,60.0,3.4,1.2833333333333334,38.0,14,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,屏東縣_高樹鄉_22.81513_120.59688,1,simple,27.0,25.820833333333336,24.5,99.0,97.875,90.0,3.2,1.0958333333333334,49.5,13,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,屏東縣_高樹鄉_22.81513_120.59688,1,simple,29.2,26.445833333333336,24.5,99.0,93.625,82.0,2.9,1.3041666666666667,25.5,12,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,屏東縣_高樹鄉_22.81513_120.59688,1,simple,33.4,28.508333333333336,24.7,99.0,82.83333333333333,62.0,3.1,0.8416666666666667,1.5,11,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,屏東縣_高樹鄉_22.81513_120.59688,1,simple,32.3,27.745833333333334,25.0,99.0,87.20833333333333,61.0,3.9,0.9791666666666666,7.5,10,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
