date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-07,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.8,28.087500000000002,24.8,95,81.20833333333333,59,3.1,0.9958333333333332,0.5,21,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,彰化縣_二水鄉_23.8031_120.67812,0,simple,33.5,28.5625,25.7,92,77.33333333333333,54,3.3,1.5583333333333333,0.0,20,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.5,28.325,25.1,92,76.29166666666667,58,3.6,1.1875,0.0,19,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,彰化縣_二水鄉_23.8031_120.67812,0,simple,33.0,28.620833333333334,24.6,92,73.58333333333333,56,3.0,1.3125,0.0,18,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.9,28.516666666666666,24.5,93,74.08333333333333,50,2.9,1.2708333333333333,0.0,17,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.5,28.416666666666668,24.7,94,78.54166666666667,58,2.6,1.2416666666666667,6.5,16,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,彰化縣_二水鄉_23.8031_120.67812,0,simple,33.0,27.370833333333334,24.6,97,84.20833333333333,59,3.9,1.0583333333333333,44.0,15,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.4,26.254166666666666,23.9,97,86.04166666666667,57,2.4,0.8958333333333334,19.0,14,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_二水鄉_23.8031_120.67812,0,simple,29.8,26.625,24.2,96,85.04166666666667,69,4.0,1.4041666666666668,0.0,13,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_二水鄉_23.8031_120.67812,0,simple,32.7,28.15416666666667,24.8,92,77.16666666666667,56,3.6,1.5250000000000001,0.0,12,C0K470,林內,9.229,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
