date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-05,苗栗縣_頭份市_24.6788_120.93447,1,simple,35.3,28.933333333333334,24.6,85.0,65.04166666666667,37.0,0.6,0.1625,0.0,21,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.6788_120.93447,1,simple,33.9,28.333333333333332,22.9,88.0,72.20833333333333,52.0,0.6,0.19999999999999998,0.0,20,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.6788_120.93447,1,simple,34.0,28.537499999999998,24.4,90.0,75.125,56.0,1.5,0.47500000000000003,0.0,19,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.6788_120.93447,1,simple,33.3,28.65833333333333,24.9,92.0,77.75,59.0,1.2,0.325,0.0,18,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.6788_120.93447,1,simple,34.8,29.133333333333336,25.0,94.0,73.29166666666667,55.0,0.7,0.15833333333333333,0.0,17,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,苗栗縣_頭份市_24.6788_120.93447,1,simple,37.5,30.125,23.5,87.0,61.75,37.0,1.1,0.32083333333333336,0.0,16,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,苗栗縣_頭份市_24.6788_120.93447,1,simple,29.9,27.258333333333336,25.8,91.0,84.58333333333333,70.0,1.5,0.9916666666666667,1.5,15,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,苗栗縣_頭份市_24.6788_120.93447,1,simple,35.3,28.879166666666666,26.1,93.0,77.25,44.0,1.4,0.7291666666666666,1.5,14,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,苗栗縣_頭份市_24.6788_120.93447,1,simple,29.4,27.008333333333336,25.4,95.0,88.875,79.0,0.3,0.024999999999999998,0.5,13,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,苗栗縣_頭份市_24.6788_120.93447,1,simple,31.1,27.1125,24.5,96.0,87.91666666666667,72.0,1.0,0.25833333333333336,0.0,12,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,苗栗縣_頭份市_24.6788_120.93447,1,simple,33.4,27.854166666666668,24.2,96.0,78.16666666666667,56.0,0.8,0.1708333333333333,0.0,11,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,苗栗縣_頭份市_24.6788_120.93447,1,simple,36.1,27.400000000000002,21.9,95.0,75.375,44.0,1.6,0.5708333333333333,3.5,10,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,苗栗縣_頭份市_24.6788_120.93447,1,simple,26.3,22.837500000000002,21.0,94.0,70.875,55.0,1.6,0.9874999999999999,0.5,9,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,苗栗縣_頭份市_24.6788_120.93447,1,simple,28.2,23.379166666666666,20.9,80.0,67.75,51.0,0.9,0.45,0.0,8,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,苗栗縣_頭份市_24.6788_120.93447,1,simple,29.9,24.46666666666667,20.2,91.0,71.33333333333333,51.0,1.8,0.45416666666666666,0.0,7,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.6788_120.93447,1,simple,28.9,24.960869565217394,22.6,90.0,76.30434782608695,63.0,1.6,0.5956521739130435,0.0,6,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.6788_120.93447,1,simple,24.1,22.125,19.9,96.0,90.125,81.0,1.5,0.5583333333333333,2.5,5,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.6788_120.93447,1,simple,20.8,19.837500000000002,19.0,97.0,89.66666666666667,80.0,1.0,0.6541666666666667,12.5,4,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.6788_120.93447,1,simple,24.1,21.75,20.5,78.0,73.16666666666667,69.0,0.9,0.375,0.0,3,C0D570,香山,8.119,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
