date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,台南場_台南下營_台南下營,1,detailed,30.9,28.258333333333336,26.6,95.0,84.04166666666667,70.0,3.0,1.1916666666666667,1.5,21,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南下營_台南下營,1,detailed,27.2,25.474999999999998,23.3,96.0,90.45833333333333,83.0,4.7,2.75,21.0,20,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南下營_台南下營,1,detailed,25.3,24.329166666666666,22.9,92.0,86.5,82.0,6.5,4.204166666666667,8.0,19,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南下營_台南下營,1,detailed,29.9,25.72083333333333,22.5,92.0,81.95833333333333,67.0,4.0,3.016666666666667,1.0,18,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台南場_台南下營_台南下營,1,detailed,31.3,27.141666666666666,24.2,91.0,81.66666666666667,68.0,4.8,2.8000000000000003,0.0,17,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,台南場_台南下營_台南下營,1,detailed,31.2,27.758333333333336,25.1,95.0,82.54166666666667,65.0,4.1,1.5125,0.0,16,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,台南場_台南下營_台南下營,1,detailed,32.0,27.991666666666664,24.4,94.0,79.91666666666667,62.0,3.4,1.3125,0.5,15,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,台南場_台南下營_台南下營,1,detailed,31.7,27.641666666666666,24.4,94.0,78.91666666666667,64.0,4.3,1.7791666666666668,0.0,14,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,台南場_台南下營_台南下營,1,detailed,30.9,26.59583333333333,22.9,90.0,76.95833333333333,62.0,4.2,1.8583333333333334,0.0,13,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,台南場_台南下營_台南下營,1,detailed,30.6,25.59166666666667,22.4,88.0,73.29166666666667,58.0,5.1,2.845833333333333,0.0,12,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
