date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,30.2,28.016666666666666,26.2,88.0,77.58333333333333,65.0,2.2,0.8416666666666667,4.5,21,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,31.1,27.425,25.1,92.0,71.16666666666667,48.0,1.9,0.725,0.0,20,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,33.1,28.0625,22.2,84.0,49.333333333333336,29.0,3.3,1.4625000000000001,0.0,19,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,32.9,27.400000000000002,21.6,74.0,55.791666666666664,35.0,4.2,1.7874999999999999,0.0,18,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,31.2,26.604166666666668,21.7,83.0,65.16666666666667,49.0,2.6,1.1833333333333333,0.0,17,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,26.7,24.59166666666667,22.6,100.0,90.25,76.0,1.5,0.7541666666666668,36.0,16,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,27.9,25.983333333333334,23.7,100.0,92.20833333333333,80.0,2.5,1.3958333333333333,81.0,15,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,29.9,27.020833333333332,25.2,97.0,79.91666666666667,60.0,1.3,0.7666666666666666,6.5,14,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,31.8,28.25,25.2,86.0,71.08333333333333,50.0,1.7,0.7041666666666666,0.0,13,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,32.2,28.40833333333333,24.2,87.0,71.91666666666667,51.0,1.2,0.6541666666666667,0.0,12,C0E730,頭份,1.676,2022-09-27,2022-09-06,2022-09-24,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
