date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_龜山區_25.02714_121.33429,1,simple,27.7,25.724999999999998,24.2,97,93.875,85,2.5,0.8833333333333333,25.5,21,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02714_121.33429,1,simple,31.0,27.72083333333333,24.6,97,84.70833333333333,67,2.5,1.2375,10.5,20,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02714_121.33429,1,simple,31.8,27.96666666666667,24.9,96,85.83333333333333,71,2.5,0.9958333333333335,0.0,19,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02714_121.33429,1,simple,31.7,27.416666666666668,23.8,96,84.08333333333333,68,3.4,1.1208333333333333,0.0,18,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02714_121.33429,1,simple,32.1,27.3875,22.5,96,80.0,64,2.7,1.2708333333333333,0.0,17,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_龜山區_25.02714_121.33429,1,simple,33.3,28.8875,23.3,96,75.04166666666667,59,4.0,1.8833333333333335,0.0,16,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_龜山區_25.02714_121.33429,1,simple,36.1,30.316666666666666,24.3,94,68.41666666666667,49,4.0,2.2624999999999997,0.0,15,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_龜山區_25.02714_121.33429,1,simple,33.7,29.754166666666666,27.1,84,73.33333333333333,56,3.6,2.7916666666666665,0.0,14,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_龜山區_25.02714_121.33429,1,simple,32.6,28.7,26.0,85,77.375,66,5.0,2.3958333333333335,0.0,13,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_龜山區_25.02714_121.33429,1,simple,31.5,27.55,24.3,95,82.16666666666667,66,4.2,1.6958333333333335,0.0,12,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,桃園市_龜山區_25.02714_121.33429,1,simple,28.2,26.020833333333332,23.9,96,87.75,79,4.1,1.6958333333333335,12.5,11,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,桃園市_龜山區_25.02714_121.33429,1,simple,28.3,26.2375,24.1,94,82.66666666666667,73,4.4,2.1166666666666667,1.5,10,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
