date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,臺南市_柳營區_23.26426_120.31995,1,simple,32.4,27.016666666666666,25.0,97,88.91666666666667,66,3.9,1.9124999999999999,5.5,21,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺南市_柳營區_23.26426_120.31995,1,simple,31.6,28.099999999999998,24.7,96,84.20833333333333,67,3.0,1.3875,0.0,20,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺南市_柳營區_23.26426_120.31995,1,simple,33.1,28.854166666666668,25.6,96,80.33333333333333,63,4.0,1.5791666666666666,0.5,19,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺南市_柳營區_23.26426_120.31995,1,simple,32.3,28.6375,24.6,96,80.08333333333333,61,4.0,1.6166666666666665,0.0,18,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺南市_柳營區_23.26426_120.31995,1,simple,30.9,25.974999999999998,22.8,99,92.375,70,3.5,1.4625000000000001,33.0,17,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺南市_柳營區_23.26426_120.31995,1,simple,32.8,28.2,23.6,99,83.70833333333333,65,3.0,1.325,0.0,16,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺南市_柳營區_23.26426_120.31995,1,simple,32.8,29.15416666666667,25.6,95,82.08333333333333,62,4.5,1.5,0.0,15,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺南市_柳營區_23.26426_120.31995,1,simple,32.6,28.837500000000002,26.1,96,83.70833333333333,66,3.5,1.5958333333333332,0.0,14,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺南市_柳營區_23.26426_120.31995,1,simple,33.4,29.22083333333333,26.3,96,81.41666666666667,60,5.9,1.9333333333333333,0.0,13,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺南市_柳營區_23.26426_120.31995,1,simple,32.0,27.766666666666666,25.8,97,84.20833333333333,65,5.1,1.8375000000000001,3.5,12,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺南市_柳營區_23.26426_120.31995,1,simple,33.4,28.0,25.2,96,81.66666666666667,57,3.8,1.8625,0.5,11,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_柳營區_23.26426_120.31995,1,simple,32.1,27.741666666666664,24.3,94,78.625,64,3.9,2.1125000000000003,0.0,10,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_柳營區_23.26426_120.31995,1,simple,32.8,27.5,23.4,86,71.33333333333333,52,6.4,2.8041666666666667,0.0,9,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_柳營區_23.26426_120.31995,1,simple,32.4,26.537499999999998,23.3,79,67.66666666666667,50,5.7,3.3041666666666667,0.0,8,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_柳營區_23.26426_120.31995,1,simple,29.3,25.3625,23.0,84,72.75,61,7.7,5.175,0.0,7,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
