date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台中場_台中市烏日區_nan,0,detailed,34.0,29.766666666666666,25.1,84.0,70.66666666666667,53.0,2.8,1.2416666666666667,0.0,21,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_台中市烏日區_nan,0,detailed,35.4,30.962500000000002,27.2,86.0,73.33333333333333,51.0,3.7,1.4208333333333334,0.0,20,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_台中市烏日區_nan,0,detailed,35.4,31.541666666666668,27.9,85.0,72.83333333333333,59.0,2.6,1.2083333333333333,0.0,19,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台中場_台中市烏日區_nan,0,detailed,35.3,31.09166666666667,27.9,83.0,68.66666666666667,56.0,3.7,1.3916666666666666,0.0,18,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台中場_台中市烏日區_nan,0,detailed,35.4,30.34166666666667,25.3,83.0,72.375,54.0,4.0,1.5916666666666668,7.5,17,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台中場_台中市烏日區_nan,0,detailed,34.3,30.016666666666666,26.5,85.0,74.45833333333333,58.0,2.0,1.0166666666666666,0.5,16,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台中場_台中市烏日區_nan,0,detailed,32.3,29.59166666666667,27.2,84.0,74.16666666666667,63.0,4.8,1.3624999999999998,0.0,15,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台中場_台中市烏日區_nan,0,detailed,34.8,30.55,27.2,83.0,72.75,57.0,2.8,1.25,0.0,14,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台中場_台中市烏日區_nan,0,detailed,35.0,31.525000000000002,27.5,83.0,70.125,55.0,1.9,1.1375,0.0,13,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台中場_台中市烏日區_nan,0,detailed,35.4,30.504166666666666,27.8,85.0,75.91666666666667,56.0,3.7,1.4708333333333332,11.0,12,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
