date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.7,28.84583333333333,27.0,84.0,76.33333333333333,71.0,4.2,2.908333333333333,0.0,21,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.9,29.145833333333332,27.4,82.0,73.75,65.0,5.9,3.3208333333333333,0.0,20,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,33.1,28.243478260869566,24.5,96.0,81.34782608695652,64.0,4.3,1.9608695652173913,1.0,19,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.9,27.066666666666666,24.3,97.0,86.79166666666667,64.0,3.8,1.2,5.0,18,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,33.4,28.375,24.0,97.0,80.0,63.0,4.3,1.8291666666666666,0.0,17,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,33.1,29.400000000000002,27.3,82.0,70.625,57.0,5.5,3.3833333333333333,0.0,16,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.7,28.425,26.1,97.0,75.91666666666667,65.0,6.2,3.6791666666666667,8.0,15,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.8,29.483333333333334,27.0,85.0,73.41666666666667,61.0,6.4,3.6999999999999997,0.0,14,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.6,27.22083333333333,24.9,96.0,84.66666666666667,72.0,4.2,2.283333333333333,5.5,13,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.2,28.004166666666666,24.0,97.0,82.70833333333333,67.0,4.0,1.8333333333333333,0.0,12,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.3,25.879166666666666,23.1,98.0,88.45833333333333,67.0,4.1,1.5,30.0,11,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.2,25.84166666666667,22.5,98.0,89.20833333333333,66.0,2.7,0.75,3.5,10,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.7,27.195833333333336,23.9,98.0,86.83333333333333,65.0,4.5,1.225,0.0,9,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.7,27.84166666666667,23.8,97.0,83.5,67.0,3.7,1.4833333333333334,0.0,8,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.7,28.041666666666668,23.7,97.0,83.08333333333333,68.0,4.3,1.7375,0.0,7,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.2,27.775000000000002,23.9,97.0,83.83333333333333,67.0,3.4,1.1958333333333333,0.0,6,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.8,27.7,24.4,96.0,84.95833333333333,66.0,2.4,0.8541666666666666,0.0,5,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.4,27.599999999999998,23.8,96.0,86.5,71.0,3.3,1.1083333333333334,0.0,4,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.7,27.75,24.0,97.0,84.20833333333333,63.0,4.6,1.1958333333333333,1.0,3,B2E890,畜試北區分所,0.322,2023-08-29,2023-08-08,2023-08-26,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
