date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.8,26.270833333333332,22.1,98.0,78.45833333333333,51.0,1.8,0.65,0.0,21,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.2,25.782608695652176,21.1,99.0,83.30434782608695,58.0,2.5,0.5,0.0,20,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.5,26.483333333333334,21.8,96.0,81.16666666666667,62.0,1.7,0.5458333333333333,0.0,19,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.9,26.84166666666667,23.9,97.0,83.125,64.0,1.7,0.5166666666666667,0.0,18,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.9,26.837500000000002,22.5,97.0,82.83333333333333,62.0,2.5,0.42500000000000004,0.0,17,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.4,27.016666666666666,22.7,96.0,77.79166666666667,56.0,1.8,0.6375000000000001,0.0,16,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.6,27.150000000000002,23.2,94.0,80.66666666666667,61.0,1.8,0.5791666666666667,0.0,15,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,苗栗縣_頭份市_24.69517_120.92639,0,simple,32.8,27.541666666666668,23.0,98.0,79.75,56.0,2.0,0.5499999999999999,0.0,14,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.69517_120.92639,0,simple,34.6,27.758333333333336,23.2,92.0,74.58333333333333,45.0,2.4,0.5958333333333333,0.0,13,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.8,27.26086956521739,24.0,93.0,77.08695652173913,60.0,1.6,0.6739130434782609,0.0,12,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.69517_120.92639,0,simple,31.0,27.366666666666664,24.2,95.0,81.75,63.0,1.3,0.525,0.0,11,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.69517_120.92639,0,simple,33.7,28.270833333333332,24.0,98.0,79.41666666666667,57.0,1.6,0.5125000000000001,0.0,10,C0E850,大河,8.862,2021-10-19,2021-09-28,2021-10-16,0.005482456140350839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
