date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.3,25.495833333333334,22.1,99.0,85.08333333333333,61.0,1.6,0.625,0.0,21,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,30.1,25.895833333333332,22.8,96.0,76.45833333333333,56.0,2.6,0.6875,0.0,20,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.9,25.991666666666664,22.7,96.0,77.125,64.0,2.3,0.9375,0.0,19,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,27.2,24.337500000000002,21.1,88.0,70.20833333333333,54.0,3.7,1.6583333333333332,0.0,18,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,28.5,23.729166666666668,19.8,86.0,75.70833333333333,64.0,3.6,1.4583333333333333,0.0,17,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,28.3,23.875,20.4,91.0,70.54166666666667,49.0,3.3,1.1791666666666667,0.0,16,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,28.4,24.175,20.1,94.0,73.70833333333333,56.0,3.3,1.425,0.0,15,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,24.1,23.1875,21.6,98.0,85.08333333333333,71.0,2.7,1.6958333333333335,1.0,14,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,25.4,24.379166666666666,23.4,95.0,91.04166666666667,86.0,2.8,2.0,0.0,13,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,32.7,27.02916666666667,24.4,99.0,85.54166666666667,61.0,2.9,1.9166666666666667,4.5,12,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,33.7,27.416666666666668,23.7,86.0,71.625,46.0,3.4,1.6458333333333333,0.0,11,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,31.6,27.22083333333333,23.8,85.0,75.5,60.0,2.1,1.2208333333333334,0.0,10,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,31.1,27.045833333333334,22.6,96.0,78.91666666666667,63.0,2.0,0.775,0.0,9,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,31.9,26.741666666666664,22.6,97.0,83.04166666666667,57.0,1.9,0.7916666666666666,0.0,8,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,31.1,26.65833333333333,23.6,99.0,83.83333333333333,62.0,1.5,0.6666666666666666,0.0,7,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,32.0,26.766666666666666,23.6,99.0,84.91666666666667,58.0,1.9,0.7458333333333332,0.0,6,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,31.6,27.09583333333333,23.9,99.0,83.33333333333333,62.0,1.8,0.7541666666666668,0.0,5,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,32.7,27.1875,23.1,96.0,74.875,51.0,2.0,1.1500000000000001,0.0,4,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,30.2,25.891666666666666,24.1,93.0,81.33333333333333,56.0,3.2,2.0083333333333333,0.0,3,C0C590,觀音,9.93,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
