date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_龍井區_24.20243_120.51817,1,simple,31.3,28.420833333333334,24.9,97.0,83.95833333333333,71.0,4.0,1.9375,52.5,21,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_龍井區_24.20243_120.51817,1,simple,31.3,28.758333333333336,26.5,84.0,78.45833333333333,72.0,2.8,1.9583333333333333,0.0,20,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_龍井區_24.20243_120.51817,1,simple,30.4,28.84166666666667,26.4,86.0,79.08333333333333,67.0,2.9,1.6458333333333333,0.0,19,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_龍井區_24.20243_120.51817,1,simple,31.1,29.40416666666667,27.5,89.0,80.91666666666667,70.0,4.4,1.8416666666666668,0.0,18,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_龍井區_24.20243_120.51817,1,simple,32.6,30.308333333333334,27.8,91.0,78.83333333333333,65.0,3.0,1.8166666666666667,0.0,17,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_龍井區_24.20243_120.51817,1,simple,31.4,29.3625,26.8,93.0,84.95833333333333,76.0,3.9,1.4958333333333333,7.5,16,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_龍井區_24.20243_120.51817,1,simple,30.5,28.47083333333333,27.0,94.0,87.0,74.0,4.3,1.6458333333333333,8.0,15,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_龍井區_24.20243_120.51817,1,simple,31.6,29.150000000000002,26.6,93.0,84.0,71.0,3.7,1.4583333333333333,0.5,14,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_龍井區_24.20243_120.51817,1,simple,29.5,28.295833333333334,26.7,90.0,83.95833333333333,74.0,8.2,2.766666666666667,2.5,13,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_龍井區_24.20243_120.51817,1,simple,29.9,26.929166666666664,25.6,96.0,91.04166666666667,74.0,3.6,1.875,9.5,12,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
