date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-25,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.5,27.3875,24.5,99,85.0,62,3.7,1.6208333333333333,46.5,21,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.2,27.9375,25.1,99,86.125,65,2.6,1.2208333333333334,30.0,20,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_高樹鄉_22.83396_120.60739,1,simple,31.8,27.483333333333334,25.8,99,91.79166666666667,73,2.2,1.0416666666666667,3.0,19,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_高樹鄉_22.83396_120.60739,1,simple,32.7,27.599999999999998,25.2,99,89.04166666666667,65,4.5,1.3541666666666667,78.5,18,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.9,28.895833333333332,24.4,99,83.125,58,2.9,1.5958333333333332,34.0,17,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.7,29.429166666666664,26.1,99,83.41666666666667,59,3.9,1.25,0.0,16,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.8,29.795833333333334,26.8,98,82.54166666666667,62,2.9,1.1875,0.0,15,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_高樹鄉_22.83396_120.60739,1,simple,34.0,29.912499999999998,26.9,96,78.66666666666667,59,3.3,1.6416666666666666,0.0,14,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_高樹鄉_22.83396_120.60739,1,simple,32.6,28.729166666666668,26.8,95,85.16666666666667,62,2.4,1.2041666666666666,1.5,13,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_高樹鄉_22.83396_120.60739,1,simple,33.5,28.979166666666668,26.5,99,84.08333333333333,57,3.1,0.9874999999999999,0.0,12,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_高樹鄉_22.83396_120.60739,1,simple,34.2,27.933333333333334,23.1,99,83.5,59,2.8,1.3375000000000001,32.0,11,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,屏東縣_高樹鄉_22.83396_120.60739,1,simple,34.3,27.474999999999998,23.7,99,82.29166666666667,56,5.8,1.7750000000000001,28.5,10,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,屏東縣_高樹鄉_22.83396_120.60739,1,simple,34.5,28.004166666666666,25.0,99,79.0,55,2.8,1.7083333333333333,8.5,9,C0R470,高樹,1.079,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
