date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,34.9,29.270833333333332,24.4,97.0,79.04166666666667,53.0,4.3,1.4833333333333334,0.0,21,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,33.0,28.25,24.5,98.0,82.75,62.0,4.6,1.5125000000000002,0.5,20,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,33.2,28.608333333333334,24.3,93.0,74.91666666666667,57.0,4.2,1.9791666666666667,0.0,19,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,34.9,29.3,23.6,96.0,77.04166666666667,54.0,3.3,1.1958333333333333,0.0,18,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.9,26.141666666666666,23.5,97.0,91.79166666666667,69.0,3.8,0.9791666666666666,5.5,17,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,32.0,27.195833333333336,23.9,98.0,90.0,72.0,3.8,0.8583333333333334,2.5,16,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,32.3,27.59583333333333,24.8,98.0,89.375,67.0,3.5,0.9208333333333334,2.5,15,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,32.3,28.21666666666667,24.2,98.0,83.91666666666667,67.0,3.3,1.3625,0.0,14,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.0,27.270833333333332,22.8,89.0,77.5,65.0,4.0,2.4875000000000003,0.0,13,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,26.3,24.479166666666668,22.8,98.0,93.08333333333333,85.0,5.4,2.85,50.0,12,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.4,25.95,24.9,98.0,94.375,87.0,4.5,3.1208333333333336,57.5,11,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.2,26.775000000000002,24.4,98.0,87.25,77.0,4.4,2.0416666666666665,10.0,10,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,32.5,28.108333333333334,25.8,95.0,80.45833333333333,68.0,4.0,2.3666666666666667,0.0,9,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.0,26.59166666666667,24.5,96.0,86.29166666666667,71.0,3.5,0.9208333333333334,3.0,8,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.0,25.525000000000002,22.0,96.0,84.58333333333333,60.0,2.6,0.7000000000000001,0.0,7,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.4,25.458333333333332,20.4,97.0,70.08333333333333,43.0,4.1,1.4416666666666667,0.0,6,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.4,25.004166666666666,18.3,95.0,70.125,40.0,4.1,1.5916666666666668,0.0,5,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.5,23.945833333333336,18.5,97.0,78.25,59.0,3.4,1.5333333333333332,0.0,4,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,26.6,23.650000000000002,20.4,97.0,91.75,78.0,2.6,1.4083333333333332,5.5,3,B2E890,畜試北區分所,6.692,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
