date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-24,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,29.1,25.120833333333334,22.3,99.0,98.08333333333333,88.0,1.6,0.6458333333333334,0.0,21,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.7,24.575,20.9,99.0,98.16666666666667,93.0,2.4,0.9541666666666666,0.0,20,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.5,24.070833333333336,19.6,99.0,92.83333333333333,78.0,1.4,0.6541666666666667,0.0,19,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,27.3,24.170833333333334,21.8,99.0,96.29166666666667,85.0,2.0,0.7083333333333334,0.0,18,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,23.3,21.575,20.7,99.0,99.0,99.0,1.6,0.5,38.5,17,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.0,22.40416666666667,19.6,99.0,93.5,79.0,2.3,0.6958333333333333,0.0,16,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.3,22.958333333333332,20.5,99.0,97.625,90.0,3.0,1.0083333333333333,0.0,15,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,29.1,23.3625,18.8,99.0,86.125,57.0,2.9,1.2208333333333334,0.0,14,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,29.4,23.7375,19.7,99.0,92.75,63.0,1.7,0.5541666666666667,0.0,13,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.9,23.7375,19.9,99.0,95.66666666666667,78.0,1.7,0.6416666666666667,0.0,12,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,27.4,23.675,20.7,99.0,96.70833333333333,83.0,1.3,0.8250000000000001,0.0,11,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.3,23.816666666666666,20.4,99.0,97.04166666666667,85.0,1.3,0.8083333333333332,0.0,10,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.6,23.883333333333336,20.1,99.0,95.04166666666667,82.0,1.4,0.7916666666666666,0.0,9,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,30.8,25.333333333333332,20.8,99.0,87.33333333333333,57.0,2.3,1.1416666666666666,0.0,8,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.7,23.270833333333332,19.7,99.0,75.16666666666667,52.0,2.7,1.6875,0.0,7,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.2,23.133333333333336,18.7,99.0,92.04166666666667,70.0,1.1,0.5333333333333333,0.0,6,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,29.3,24.508333333333336,21.0,99.0,94.875,78.0,1.7,0.7166666666666667,0.0,5,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,28.3,24.516666666666666,21.4,99.0,98.20833333333333,89.0,2.6,1.2791666666666666,0.0,4,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.8,23.495833333333334,22.1,99.0,96.04166666666667,85.0,2.4,1.7583333333333335,0.0,3,C0E870,高鐵苗栗,1.434,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
