date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_大甲區_24.41533_120.6175,0,simple,30.4,27.97083333333333,25.5,99,87.0,71,5.1,3.0666666666666664,156.5,21,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大甲區_24.41533_120.6175,0,simple,30.9,28.4375,25.9,94,79.91666666666667,59,5.0,2.7458333333333336,2.5,20,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大甲區_24.41533_120.6175,0,simple,32.5,29.837500000000002,27.2,86,76.58333333333333,66,4.9,3.1291666666666664,1.0,19,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_大甲區_24.41533_120.6175,0,simple,31.0,28.191666666666666,26.4,94,83.29166666666667,68,4.9,3.466666666666667,17.0,18,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_大甲區_24.41533_120.6175,0,simple,31.1,28.0625,25.5,99,82.79166666666667,69,5.2,3.408333333333333,84.0,17,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_大甲區_24.41533_120.6175,0,simple,31.7,28.46666666666667,24.9,99,80.125,68,4.8,3.391666666666667,64.5,16,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_大甲區_24.41533_120.6175,0,simple,31.1,28.15416666666667,26.0,97,81.125,64,4.3,2.9916666666666667,9.0,15,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_大甲區_24.41533_120.6175,0,simple,29.3,26.40833333333333,24.9,98,91.66666666666667,77,2.7,1.7708333333333333,69.0,14,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大甲區_24.41533_120.6175,0,simple,30.5,27.7,25.1,99,84.95833333333333,71,4.4,1.6624999999999999,0.0,13,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大甲區_24.41533_120.6175,0,simple,29.5,28.008333333333336,26.5,94,82.16666666666667,76,2.9,1.5708333333333335,1.0,12,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大甲區_24.41533_120.6175,0,simple,30.7,28.954166666666666,26.2,94,81.54166666666667,71,3.3,1.675,0.0,11,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大甲區_24.41533_120.6175,0,simple,33.2,30.195833333333336,27.6,89,76.25,60,3.4,1.425,0.0,10,C0E830,苑裡,4.506,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
