date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-25,萬丹植醫_萬丹_nan,1,detailed,34.0,29.962500000000002,27.2,93.0,75.625,55.0,4.3,1.9666666666666668,12.0,21,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,萬丹植醫_萬丹_nan,1,detailed,34.0,29.21666666666667,26.7,93.0,80.33333333333333,53.0,2.8,1.6083333333333334,45.0,20,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,萬丹植醫_萬丹_nan,1,detailed,32.5,30.55,27.9,91.0,74.0,56.0,4.1,2.65,1.0,19,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,萬丹植醫_萬丹_nan,1,detailed,30.4,27.8125,25.7,93.0,87.95833333333333,75.0,3.9,1.7625,85.0,18,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,萬丹植醫_萬丹_nan,1,detailed,28.4,26.675,25.4,94.0,92.45833333333333,91.0,2.3,1.2708333333333333,71.0,17,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,萬丹植醫_萬丹_nan,1,detailed,30.5,29.370833333333334,26.1,94.0,88.79166666666667,84.0,5.8,3.3041666666666667,88.5,16,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,萬丹植醫_萬丹_nan,1,detailed,30.7,29.8125,28.7,91.0,86.04166666666667,76.0,4.8,3.095833333333333,6.5,15,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,萬丹植醫_萬丹_nan,1,detailed,29.5,27.954166666666666,26.4,94.0,90.625,85.0,4.0,1.9583333333333333,68.0,14,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,萬丹植醫_萬丹_nan,1,detailed,29.7,28.59166666666667,26.5,93.0,91.0,88.0,3.0,1.7750000000000001,44.5,13,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,萬丹植醫_萬丹_nan,1,detailed,29.9,28.929166666666664,26.8,93.0,89.95833333333333,86.0,3.5,2.004166666666667,19.5,12,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,萬丹植醫_萬丹_nan,1,detailed,30.4,27.974999999999998,26.1,94.0,89.20833333333333,76.0,3.9,1.6833333333333333,43.0,11,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,萬丹植醫_萬丹_nan,1,detailed,31.2,29.233333333333334,27.2,91.0,82.875,66.0,2.8,1.5,0.5,10,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,萬丹植醫_萬丹_nan,1,detailed,32.2,29.962500000000002,27.1,89.0,74.33333333333333,59.0,3.2,1.4625000000000001,0.0,9,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,萬丹植醫_萬丹_nan,1,detailed,33.6,30.183333333333334,27.3,89.0,70.0,46.0,3.3,1.5666666666666667,0.0,8,C0R560,新園,7.332,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
