date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-23,屏東縣_高樹鄉_22.83916_120.60956,0,simple,26.0,24.46666666666667,22.2,99,99.0,99,4.8,2.220833333333333,349.5,21,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_高樹鄉_22.83916_120.60956,0,simple,25.2,24.09583333333333,23.2,99,98.83333333333333,95,2.6,1.2333333333333334,174.0,20,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_高樹鄉_22.83916_120.60956,0,simple,31.5,27.3625,24.5,99,92.125,77,2.9,1.6416666666666666,22.0,19,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.0,26.40833333333333,24.5,99,94.0,81,1.8,0.875,20.0,18,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_高樹鄉_22.83916_120.60956,0,simple,25.9,24.791666666666668,24.0,99,98.75,94,3.0,1.8083333333333333,101.0,17,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_高樹鄉_22.83916_120.60956,0,simple,24.2,23.625,23.1,99,99.0,99,3.4,1.2125000000000001,234.5,16,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_高樹鄉_22.83916_120.60956,0,simple,26.8,24.075,22.9,99,98.58333333333333,91,2.2,1.0583333333333333,74.5,15,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,0,simple,27.5,25.041666666666668,23.2,99,95.91666666666667,84,2.1,0.9625,6.0,14,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,0,simple,32.1,27.508333333333336,24.8,97,79.04166666666667,59,2.7,1.425,0.0,13,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,0,simple,32.6,27.691666666666666,25.4,99,85.29166666666667,59,4.4,1.3291666666666668,0.5,12,C0R470,高樹,1.68,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
