date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-10,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.8,25.93,23.8,99.0,95.55,76.0,2.1,1.33,0.0,21,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.4,25.145454545454548,22.8,99.0,81.54545454545455,56.0,2.7,1.5409090909090908,0.0,20,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.6,25.504166666666666,23.4,95.0,80.25,63.0,2.8,1.8541666666666667,0.0,19,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.7,24.454166666666666,20.6,99.0,89.91666666666667,69.0,2.3,1.0875000000000001,0.0,18,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,27.7,24.141666666666666,21.5,99.0,91.91666666666667,75.0,1.9,1.0333333333333334,0.0,17,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.8,24.320833333333336,21.7,99.0,75.41666666666667,54.0,2.3,1.2666666666666666,0.0,16,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,29.5,24.21666666666667,20.2,99.0,73.70833333333333,49.0,2.1,0.9375,0.0,15,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.0,23.741666666666664,19.1,99.0,82.45833333333333,56.0,1.8,0.8291666666666666,0.0,14,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,28.9,24.791666666666668,21.0,99.0,91.20833333333333,71.0,1.1,0.5333333333333333,0.0,13,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,29.4,25.379166666666666,21.7,99.0,95.91666666666667,81.0,1.4,0.4041666666666666,0.0,12,C0E870,高鐵苗栗,1.439,2023-10-31,2023-10-10,2023-10-28,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
