date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.8,29.813043478260873,27.8,87.0,74.65217391304348,57.0,2.3,1.308695652173913,0.0,21,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.8,29.425,27.0,88.0,77.16666666666667,57.0,1.7,0.9583333333333334,0.0,20,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,33.7,30.120833333333334,26.4,89.0,76.54166666666667,56.0,1.8,1.0541666666666667,0.0,19,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.7,29.90416666666667,27.0,98.0,79.625,63.0,2.2,0.9249999999999999,0.0,18,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.7,29.3,27.1,89.0,80.875,66.0,1.7,0.9375,0.0,17,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.4,29.620833333333334,26.4,94.0,77.75,64.0,2.0,1.1041666666666667,0.0,16,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,33.3,29.962500000000002,27.2,96.0,73.625,55.0,3.0,1.3208333333333333,0.0,15,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,34.6,30.016666666666666,26.2,89.0,70.16666666666667,51.0,2.0,0.9958333333333332,0.0,14,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.5,29.308695652173913,26.6,93.0,79.95652173913044,68.0,1.8,0.7130434782608696,0.5,13,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,35.4,30.573913043478264,26.9,95.0,71.52173913043478,50.0,1.8,0.9739130434782608,0.0,12,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.8,29.487499999999997,26.9,94.0,79.08333333333333,66.0,2.4,1.0208333333333333,0.0,11,C0E750,苗栗,5.317,2023-10-11,2023-09-20,2023-10-08,0.015350877192982448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
