date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,34.2,29.65833333333333,25.9,93.0,78.79166666666667,59.0,1.5,0.5041666666666667,20.0,21,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,33.3,29.120833333333334,26.1,92.0,80.20833333333333,61.0,1.8,0.625,0.0,20,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,32.9,29.575,26.3,83.0,74.41666666666667,61.0,1.5,0.6749999999999999,0.0,19,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,34.2,30.145833333333332,26.5,86.0,73.33333333333333,61.0,1.0,0.44166666666666665,0.0,18,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,30.6,27.241666666666664,25.2,92.0,84.25,71.0,0.8,0.2708333333333333,4.0,17,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,31.3,28.412499999999998,25.2,93.0,83.91666666666667,75.0,0.9,0.26666666666666666,0.0,16,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,32.9,29.208333333333332,27.0,87.0,80.95833333333333,66.0,0.9,0.35000000000000003,0.0,15,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,32.1,29.3625,26.5,88.0,80.29166666666667,74.0,0.7,0.32916666666666666,0.0,14,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,30.9,28.079166666666666,24.4,83.0,75.0,68.0,1.3,0.6416666666666667,0.0,13,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",0,simple,27.1,24.870833333333334,23.6,95.0,90.125,75.0,1.1,0.7458333333333332,42.5,12,C0F930,大甲,8.545,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
