date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,32.5,25.71666666666667,21.6,97,81.58333333333333,55,1.1,0.5833333333333334,0.0,21,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,32.3,26.270833333333332,22.6,99,82.0,54,1.8,0.8375,2.5,20,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,31.9,25.979166666666668,22.5,99,84.08333333333333,58,1.3,0.6458333333333334,4.0,19,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,25.3,22.28333333333333,20.7,99,94.66666666666667,79,1.2,0.5,6.0,18,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,28.4,22.05,17.6,99,77.83333333333333,46,2.4,0.9291666666666667,0.0,17,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,27.0,21.34583333333333,17.3,97,77.91666666666667,54,2.6,0.8041666666666667,0.0,16,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,28.5,22.245833333333334,17.1,97,74.66666666666667,42,2.6,0.9208333333333334,0.0,15,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,30.2,23.795833333333334,18.4,97,78.70833333333333,52,1.5,0.8250000000000001,0.0,14,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,31.7,24.90416666666667,19.5,98,79.08333333333333,51,1.6,0.5041666666666667,0.0,13,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,29.5,24.77916666666667,22.0,99,82.33333333333333,58,2.7,1.0291666666666666,7.5,12,C0Z061,玉里,5.858,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
