date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-24,屏東縣_屏東市_22.64193_120.48857,1,simple,31.5,27.995833333333334,25.2,95,84.58333333333333,70,4.2,1.9458333333333335,7.5,21,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,屏東縣_屏東市_22.64193_120.48857,1,simple,31.8,27.504166666666666,25.8,94,85.91666666666667,68,3.7,1.7125000000000001,11.5,20,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,屏東縣_屏東市_22.64193_120.48857,1,simple,27.1,25.270833333333332,24.5,97,95.08333333333333,90,2.4,1.3458333333333332,101.0,19,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,屏東縣_屏東市_22.64193_120.48857,1,simple,28.8,25.708333333333332,23.8,97,92.29166666666667,81,5.3,2.2333333333333334,102.0,18,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,屏東縣_屏東市_22.64193_120.48857,1,simple,30.0,27.454166666666666,26.1,91,86.25,78,3.7,2.058333333333333,15.5,17,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,屏東縣_屏東市_22.64193_120.48857,1,simple,32.8,28.833333333333332,24.5,94,79.20833333333333,62,2.8,1.4333333333333333,0.0,16,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,屏東縣_屏東市_22.64193_120.48857,1,simple,33.3,28.183333333333334,25.4,95,83.95833333333333,61,3.6,1.9541666666666666,24.5,15,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,屏東縣_屏東市_22.64193_120.48857,1,simple,32.7,27.7,24.6,94,83.41666666666667,66,4.8,1.5625,3.5,14,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,屏東縣_屏東市_22.64193_120.48857,1,simple,33.4,28.795833333333334,24.5,94,79.08333333333333,58,4.9,2.1708333333333334,0.0,13,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,屏東縣_屏東市_22.64193_120.48857,1,simple,32.4,29.045833333333334,26.8,91,80.5,63,3.4,1.7541666666666667,3.5,12,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,屏東縣_屏東市_22.64193_120.48857,1,simple,32.8,28.254166666666666,24.3,93,82.04166666666667,66,3.6,1.6083333333333334,4.0,11,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,屏東縣_屏東市_22.64193_120.48857,1,simple,32.9,28.183333333333334,25.2,92,81.29166666666667,61,3.4,1.4916666666666665,2.0,10,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
