date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_二水鄉_23.80456_120.61469,1,simple,25.8,24.333333333333332,22.9,97,92.75,87,3.0,0.9416666666666668,15.0,21,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.80456_120.61469,1,simple,27.9,24.599999999999998,22.8,97,90.625,76,2.9,0.7041666666666666,4.5,20,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.80456_120.61469,1,simple,29.3,25.570833333333336,23.6,97,85.83333333333333,65,3.2,0.7791666666666667,0.5,19,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_二水鄉_23.80456_120.61469,1,simple,30.2,26.054166666666664,23.1,91,79.75,61,3.7,1.3416666666666668,1.0,18,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_二水鄉_23.80456_120.61469,1,simple,32.1,27.141666666666666,24.5,93,80.25,56,2.5,0.8791666666666668,0.0,17,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_二水鄉_23.80456_120.61469,1,simple,31.5,26.84583333333333,23.3,96,80.16666666666667,58,3.9,1.5916666666666668,0.0,16,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_二水鄉_23.80456_120.61469,1,simple,32.0,27.429166666666664,23.9,92,73.16666666666667,54,3.6,2.091666666666667,0.0,15,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_二水鄉_23.80456_120.61469,1,simple,33.0,28.3125,24.1,91,75.95833333333333,58,3.8,2.2125,0.0,14,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_二水鄉_23.80456_120.61469,1,simple,32.0,27.383333333333336,24.7,97,87.16666666666667,65,2.7,1.0291666666666666,30.5,13,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_二水鄉_23.80456_120.61469,1,simple,31.8,26.52916666666667,23.3,98,85.58333333333333,66,4.3,1.2041666666666666,32.5,12,C0K470,林內,6.236,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
