date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,苗栗縣_頭份市_24.6579_120.879,0,simple,33.3,28.858333333333334,25.2,99.0,82.70833333333333,57.0,1.7,0.5666666666666667,0.0,21,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.6579_120.879,0,simple,33.3,28.77391304347826,25.4,99.0,82.73913043478261,52.0,1.8,0.8695652173913043,0.0,20,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.6579_120.879,0,simple,32.4,28.7375,25.5,99.0,85.83333333333333,64.0,1.7,1.0333333333333334,0.0,19,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.6579_120.879,0,simple,33.0,28.616666666666664,23.9,99.0,80.33333333333333,57.0,2.8,1.0625,18.0,18,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.6579_120.879,0,simple,33.3,28.508695652173916,25.2,99.0,77.0,52.0,2.8,1.117391304347826,0.0,17,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.6579_120.879,0,simple,31.1,27.358333333333334,23.6,99.0,81.83333333333333,58.0,4.1,1.4625000000000001,0.0,16,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.6579_120.879,0,simple,30.6,27.245833333333334,23.5,99.0,84.25,70.0,4.2,1.3375000000000001,0.0,15,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.6579_120.879,0,simple,31.4,27.008333333333336,23.1,99.0,80.54166666666667,50.0,4.0,1.1875,0.0,14,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.6579_120.879,0,simple,31.0,26.395833333333332,22.3,99.0,85.375,60.0,2.6,0.6333333333333334,0.0,13,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.6579_120.879,0,simple,31.2,27.320833333333336,23.3,99.0,87.83333333333333,67.0,1.9,0.5,0.0,12,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.6579_120.879,0,simple,31.6,28.045833333333334,25.5,99.0,86.45833333333333,59.0,1.6,0.5208333333333334,0.0,11,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.6579_120.879,0,simple,31.3,27.641666666666666,23.9,99.0,85.29166666666667,66.0,3.1,0.7458333333333332,0.0,10,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.6579_120.879,0,simple,32.2,28.1875,24.6,99.0,80.45833333333333,52.0,1.5,0.375,0.0,9,C0E870,高鐵苗栗,7.766,2021-10-12,2021-09-21,2021-10-09,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
