date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-30,臺中市_大雅區_24.21866_120.63076,0,simple,32.3,28.22083333333333,25.9,95.0,80.79166666666667,60.0,1.6,0.975,13.59,21,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,臺中市_大雅區_24.21866_120.63076,0,simple,33.1,28.4375,25.2,91.0,75.75,57.0,2.4,0.9500000000000001,0.0,20,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,臺中市_大雅區_24.21866_120.63076,0,simple,32.6,27.787499999999998,25.5,93.0,80.625,62.0,3.4,0.9958333333333332,14.68,19,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,臺中市_大雅區_24.21866_120.63076,0,simple,30.1,26.3875,24.7,97.0,87.54166666666667,69.0,3.0,0.8875000000000001,16.09,18,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,臺中市_大雅區_24.21866_120.63076,0,simple,32.4,27.770833333333332,24.2,95.0,79.45833333333333,58.0,4.4,1.5125000000000002,0.09,17,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,臺中市_大雅區_24.21866_120.63076,0,simple,34.3,28.037499999999998,24.3,97.0,79.41666666666667,54.0,2.9,1.1708333333333332,21.0,16,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,臺中市_大雅區_24.21866_120.63076,0,simple,33.4,28.516666666666666,23.8,98.0,76.625,56.0,2.7,1.225,0.09,15,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,臺中市_大雅區_24.21866_120.63076,0,simple,33.0,29.504166666666666,26.1,86.0,70.125,54.0,2.9,1.1583333333333334,0.0,14,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,臺中市_大雅區_24.21866_120.63076,0,simple,33.0,29.125,25.5,86.0,71.83333333333333,57.0,2.9,1.2458333333333333,0.09,13,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,臺中市_大雅區_24.21866_120.63076,0,simple,33.8,27.9875,24.2,93.0,73.91666666666667,53.0,2.6,1.075,3.5,12,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,臺中市_大雅區_24.21866_120.63076,0,simple,32.4,28.241666666666664,24.7,89.0,76.95833333333333,63.0,3.4,1.2791666666666666,4.5,11,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,臺中市_大雅區_24.21866_120.63076,0,simple,33.4,29.337500000000002,24.8,87.0,71.58333333333333,57.0,3.5,1.5125,0.0,10,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,臺中市_大雅區_24.21866_120.63076,0,simple,32.1,28.854166666666668,25.3,98.0,80.08333333333333,65.0,2.6,1.3375000000000001,48.59,9,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,臺中市_大雅區_24.21866_120.63076,0,simple,33.3,29.354166666666668,27.2,87.0,74.54166666666667,58.0,2.8,1.3541666666666667,0.09,8,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,臺中市_大雅區_24.21866_120.63076,0,simple,33.1,29.4875,26.2,86.0,70.70833333333333,54.0,2.7,1.425,0.0,7,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,臺中市_大雅區_24.21866_120.63076,0,simple,33.1,29.558333333333334,26.5,86.0,75.58333333333333,61.0,2.9,1.1875,0.0,6,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,臺中市_大雅區_24.21866_120.63076,0,simple,33.8,30.233333333333334,28.0,85.0,70.5,48.0,2.0,1.0708333333333333,0.0,5,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,臺中市_大雅區_24.21866_120.63076,0,simple,33.1,29.854166666666668,26.4,88.0,72.83333333333333,58.0,3.2,1.2750000000000001,0.0,4,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,臺中市_大雅區_24.21866_120.63076,0,simple,31.6,28.2625,25.4,98.0,83.95833333333333,68.0,2.1,1.0541666666666667,52.18,3,467490,臺中,9.747,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
