date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-04,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,29.6,25.766666666666666,24.2,97,89.04166666666667,70,2.1,1.0416666666666667,46.0,21,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,30.4,26.120833333333334,24.1,93,85.25,65,2.9,1.1583333333333334,1.0,20,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,31.9,27.441666666666666,24.5,95,82.29166666666667,63,2.1,0.8583333333333334,0.0,19,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.4,27.962500000000002,24.6,95,78.70833333333333,60,1.6,0.9333333333333332,13.5,18,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.8,28.241666666666664,23.3,95,76.16666666666667,57,2.5,1.1333333333333333,19.0,17,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.2,28.645833333333332,25.0,89,73.125,57,2.5,1.1375,0.0,16,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.0,28.020833333333332,25.4,90,79.5,56,2.6,1.1583333333333334,6.5,15,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,33.3,28.329166666666666,24.2,92,75.70833333333333,50,3.4,1.2750000000000001,0.0,14,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.3,28.933333333333334,25.7,88,75.16666666666667,63,1.8,0.8624999999999999,0.0,13,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.5,28.833333333333332,25.9,89,72.5,57,1.5,0.7999999999999999,0.0,12,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.8,28.754166666666666,26.2,89,77.66666666666667,54,3.0,1.1500000000000001,0.0,11,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,31.7,28.245833333333334,25.6,87,74.0,62,3.7,1.2333333333333334,0.0,10,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,31.8,27.666666666666668,24.9,89,77.29166666666667,58,2.7,1.1583333333333334,0.0,9,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,31.8,27.5125,24.6,88,75.375,59,2.9,1.1916666666666667,0.0,8,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,32.2,27.316666666666666,23.8,86,68.75,47,3.3,1.1958333333333333,0.0,7,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,31.3,26.53333333333333,23.6,79,64.29166666666667,46,4.5,1.3499999999999999,0.0,6,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,27.7,24.983333333333334,23.3,79,69.33333333333333,56,4.5,2.220833333333333,0.0,5,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,26.7,24.491666666666664,22.8,78,64.70833333333333,52,3.3,2.0875,0.0,4,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,雲林縣_莿桐鄉_23.76809_120.54837,1,simple,29.9,25.570833333333336,22.4,83,68.58333333333333,49,3.6,1.3708333333333333,0.0,3,C0G880,二水,8.466,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
