date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-27,高雄場_高雄美濃_nan,0,detailed,33.9,26.641666666666666,22.6,98.0,83.66666666666667,54.0,3.6,1.0958333333333334,25.0,21,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,高雄場_高雄美濃_nan,0,detailed,34.1,27.34166666666667,22.2,97.0,81.75,50.0,3.4,1.05,28.5,20,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,高雄場_高雄美濃_nan,0,detailed,33.0,27.054166666666664,24.5,99.0,88.66666666666667,60.0,2.3,0.75,30.0,19,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,高雄場_高雄美濃_nan,0,detailed,35.4,28.854166666666668,24.0,99.0,81.95833333333333,54.0,2.9,0.9583333333333334,1.5,18,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,高雄場_高雄美濃_nan,0,detailed,34.4,29.758333333333336,25.8,97.0,77.20833333333333,54.0,3.1,1.3916666666666666,0.0,17,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,高雄場_高雄美濃_nan,0,detailed,33.6,29.170833333333334,26.1,96.0,83.58333333333333,61.0,2.8,1.0333333333333334,2.0,16,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,高雄場_高雄美濃_nan,0,detailed,34.6,29.5125,26.6,97.0,81.125,54.0,2.1,1.05,0.0,15,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,高雄場_高雄美濃_nan,0,detailed,33.6,28.066666666666666,25.2,98.0,85.66666666666667,64.0,3.0,1.3041666666666667,33.0,14,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,高雄場_高雄美濃_nan,0,detailed,31.7,27.2625,24.7,96.0,81.95833333333333,66.0,2.1,1.0166666666666668,0.0,13,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,高雄場_高雄美濃_nan,0,detailed,26.6,24.95,23.6,99.0,92.375,81.0,4.8,1.4875,75.0,12,C2V310,美濃,3.896,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
