date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-06,桃園市_大園區_25.02057_121.22924,0,simple,34.4,30.40833333333333,27.5,79,65.54166666666667,47,5.2,3.783333333333333,0.0,21,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,桃園市_大園區_25.02057_121.22924,0,simple,34.3,29.3,26.6,93,75.0,52,5.1,3.2583333333333333,2.5,20,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,31.7,27.825,25.5,95,88.95833333333333,72,4.2,2.6374999999999997,33.0,19,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,桃園市_大園區_25.02057_121.22924,0,simple,29.3,26.995833333333334,24.9,97,85.41666666666667,67,8.2,4.841666666666667,57.5,18,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,桃園市_大園區_25.02057_121.22924,0,simple,33.1,30.541666666666668,27.9,83,70.91666666666667,63,9.3,7.070833333333333,0.0,17,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,桃園市_大園區_25.02057_121.22924,0,simple,33.2,30.291666666666668,28.2,79,72.45833333333333,64,7.4,5.604166666666667,0.0,16,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,桃園市_大園區_25.02057_121.22924,0,simple,33.1,28.462500000000002,25.8,93,79.08333333333333,59,5.5,2.4125,5.0,15,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,桃園市_大園區_25.02057_121.22924,0,simple,34.1,29.204166666666666,25.7,89,72.25,51,5.1,2.475,0.0,14,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,桃園市_大園區_25.02057_121.22924,0,simple,33.2,29.641666666666666,26.4,87,74.25,60,5.9,3.0749999999999997,0.0,13,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,桃園市_大園區_25.02057_121.22924,0,simple,33.4,29.929166666666664,27.2,84,68.29166666666667,56,6.0,3.5416666666666665,0.0,12,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,桃園市_大園區_25.02057_121.22924,0,simple,33.6,29.21666666666667,24.9,90,71.41666666666667,58,6.7,4.216666666666667,2.5,11,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,桃園市_大園區_25.02057_121.22924,0,simple,33.8,29.895833333333332,27.2,77,68.29166666666667,58,6.1,4.216666666666667,0.0,10,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
