date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-17,屏東縣_屏東市_22.63347_120.49843,0,simple,35.9,30.304166666666664,26.2,100,82.58333333333333,54,1.4,0.6833333333333332,0.0,21,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_屏東市_22.63347_120.49843,0,simple,34.7,29.454166666666666,26.6,100,89.08333333333333,59,2.0,0.9083333333333333,1.5,20,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_屏東市_22.63347_120.49843,0,simple,33.4,27.5625,24.1,100,92.58333333333333,63,3.7,1.0166666666666668,151.0,19,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_屏東市_22.63347_120.49843,0,simple,32.3,27.537499999999998,24.5,100,93.54166666666667,68,2.0,0.9666666666666667,1.0,18,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_屏東市_22.63347_120.49843,0,simple,32.6,28.0,25.3,100,92.375,68,1.8,0.8833333333333333,1.5,17,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_屏東市_22.63347_120.49843,0,simple,31.3,26.729166666666668,25.0,100,96.58333333333333,73,1.8,0.7916666666666666,48.0,16,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_屏東市_22.63347_120.49843,0,simple,32.7,28.770833333333332,25.0,100,90.66666666666667,61,1.7,0.8375,0.0,15,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_屏東市_22.63347_120.49843,0,simple,32.0,27.65416666666667,25.6,100,98.45833333333333,81,1.1,0.5541666666666667,4.5,14,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_屏東市_22.63347_120.49843,0,simple,33.7,26.96666666666667,24.7,100,92.625,60,2.1,0.75,5.0,13,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_屏東市_22.63347_120.49843,0,simple,34.0,27.491666666666664,23.9,100,90.91666666666667,59,1.6,0.6291666666666667,27.5,12,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_屏東市_22.63347_120.49843,0,simple,32.0,27.291666666666668,25.5,100,95.95833333333333,73,1.5,0.6166666666666666,27.0,11,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_屏東市_22.63347_120.49843,0,simple,32.3,27.179166666666664,23.9,100,93.08333333333333,65,1.2,0.7583333333333333,60.5,10,C0R170,屏東,3.013,2018-08-07,2018-07-17,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
