date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.5,27.395833333333332,23.4,73,57.458333333333336,38,3.0,1.7125000000000001,0.0,21,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,31.3,28.945833333333336,26.2,78,64.0,45,2.9,1.4208333333333334,0.0,20,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.9,28.7625,26.4,83,71.41666666666667,56,3.5,1.6500000000000001,0.0,19,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.5,28.575,26.9,85,75.33333333333333,64,3.0,1.5458333333333334,0.0,18,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,31.3,28.820833333333336,26.7,79,73.91666666666667,66,4.4,2.5458333333333334,0.0,17,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.1,28.629166666666666,27.1,80,77.66666666666667,72,3.4,1.7458333333333333,0.0,16,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.3,28.22083333333333,25.7,88,80.91666666666667,69,5.5,2.4625,0.0,15,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.3,28.191666666666666,25.8,92,82.95833333333333,72,4.7,2.6458333333333335,0.0,14,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.8,28.141666666666666,25.8,91,84.41666666666667,77,3.7,1.9875,0.0,13,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,30.6,28.7625,26.3,90,82.375,73,4.1,1.8499999999999999,0.0,12,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,31.2,28.90416666666667,26.6,91,80.45833333333333,66,3.1,1.5333333333333332,0.0,11,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,31.4,29.1375,26.1,86,76.375,57,3.9,2.025,0.0,10,C0E830,苑裡,8.482,2020-09-28,2020-09-07,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
