date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_龍井區_24.17777_120.54362,1,simple,28.2,25.224999999999998,23.9,99,94.79166666666667,78,4.6,2.0625,37.0,21,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_龍井區_24.17777_120.54362,1,simple,29.3,26.516666666666666,24.4,99,88.41666666666667,74,4.1,1.7583333333333335,0.0,20,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_龍井區_24.17777_120.54362,1,simple,29.2,26.691666666666666,24.3,99,89.29166666666667,75,2.6,1.3583333333333334,5.5,19,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_龍井區_24.17777_120.54362,1,simple,30.6,28.145833333333332,25.2,98,85.54166666666667,71,3.3,1.554166666666667,0.0,18,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_龍井區_24.17777_120.54362,1,simple,31.7,29.099999999999998,26.6,99,81.875,68,4.0,1.5666666666666667,0.0,17,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_龍井區_24.17777_120.54362,1,simple,32.5,28.483333333333334,26.8,94,81.875,50,6.9,1.9666666666666668,0.5,16,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_龍井區_24.17777_120.54362,1,simple,32.2,27.891666666666666,25.3,99,82.625,57,5.6,1.8,1.0,15,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_龍井區_24.17777_120.54362,1,simple,31.5,28.40833333333333,25.8,96,82.16666666666667,64,4.3,1.6583333333333332,0.0,14,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_龍井區_24.17777_120.54362,1,simple,30.1,27.916666666666668,25.9,98,85.58333333333333,71,3.7,2.120833333333333,0.0,13,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_龍井區_24.17777_120.54362,1,simple,32.2,28.912499999999998,26.0,98,82.41666666666667,65,4.1,1.5250000000000001,0.0,12,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_龍井區_24.17777_120.54362,1,simple,31.2,28.733333333333334,26.8,96,82.16666666666667,67,3.7,2.3041666666666667,0.0,11,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_龍井區_24.17777_120.54362,1,simple,29.0,27.416666666666668,25.8,98,88.375,78,3.0,1.9666666666666668,3.0,10,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
