date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,simple,32.9,28.462500000000002,25.0,89.0,72.66666666666667,46.0,4.8,1.8958333333333333,0.0,21,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,simple,34.4,29.383333333333336,25.8,80.0,66.04166666666667,49.0,3.0,1.2750000000000001,0.0,20,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,simple,31.3,28.270833333333332,25.0,83.0,74.83333333333333,64.0,3.9,1.2874999999999999,0.0,19,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,simple,34.6,29.21666666666667,25.0,85.0,68.70833333333333,50.0,3.6,1.5291666666666668,0.0,18,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_頭份市_24.68298_120.93202,0,simple,31.3,27.97083333333333,25.2,86.0,78.58333333333333,69.0,4.3,1.4416666666666667,0.0,17,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,苗栗縣_頭份市_24.68298_120.93202,0,simple,33.2,27.670833333333334,24.7,88.0,73.33333333333333,48.0,6.3,2.8125,0.0,16,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.1,26.679166666666664,24.6,79.0,67.08333333333333,54.0,5.3,3.6833333333333336,0.0,15,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,苗栗縣_頭份市_24.68298_120.93202,0,simple,28.6,25.787499999999998,23.9,95.0,74.875,62.0,6.4,3.6958333333333333,0.5,14,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.0,24.895833333333332,24.2,97.0,94.375,87.0,7.2,4.883333333333334,28.0,13,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.7,26.820833333333336,23.9,96.0,82.125,66.0,9.5,5.8625,3.0,12,C0E420,竹南,5.229,2023-10-17,2023-09-26,2023-10-14,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
