date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-03,桃園市_龜山區_25.01549_121.33988,0,simple,27.9,26.766666666666666,25.8,86.0,78.66666666666667,68.0,6.2,4.2625,17.0,21,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_龜山區_25.01549_121.33988,0,simple,28.9,27.520833333333332,26.5,80.0,75.25,69.0,5.8,3.9416666666666664,9.5,20,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_龜山區_25.01549_121.33988,0,simple,32.2,28.0,25.3,88.0,76.41666666666667,58.0,1.6,0.8041666666666667,1.5,19,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_龜山區_25.01549_121.33988,0,simple,31.2,26.3,23.6,89.0,81.375,61.0,2.4,0.8875000000000001,64.0,18,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_龜山區_25.01549_121.33988,0,simple,28.8,26.337500000000002,24.0,82.0,70.41666666666667,62.0,3.6,2.0375,0.5,17,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_龜山區_25.01549_121.33988,0,simple,27.3,26.229166666666668,25.2,80.0,68.75,58.0,3.2,2.245833333333333,0.0,16,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_龜山區_25.01549_121.33988,0,simple,30.4,26.054166666666664,22.1,77.0,62.625,49.0,2.4,1.2583333333333333,0.0,15,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_龜山區_25.01549_121.33988,0,simple,32.0,26.495833333333334,21.1,76.0,63.416666666666664,43.0,3.0,1.3541666666666667,0.0,14,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_龜山區_25.01549_121.33988,0,simple,31.8,26.9875,21.8,83.0,64.79166666666667,46.0,1.6,0.8125,0.0,13,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_龜山區_25.01549_121.33988,0,simple,32.2,27.59583333333333,23.1,82.0,66.20833333333333,49.0,1.7,0.7791666666666667,0.0,12,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_龜山區_25.01549_121.33988,0,simple,32.6,27.52916666666667,24.3,84.0,67.20833333333333,50.0,2.1,0.7416666666666667,0.0,11,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_龜山區_25.01549_121.33988,0,simple,31.4,27.47391304347826,23.4,85.0,69.95652173913044,54.0,1.5,0.6565217391304348,0.0,10,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_龜山區_25.01549_121.33988,0,simple,32.8,27.38333333333333,23.9,86.0,72.125,50.0,1.7,0.7625000000000001,4.5,9,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_龜山區_25.01549_121.33988,0,simple,33.6,27.579166666666666,23.5,87.0,69.875,47.0,2.0,0.5750000000000001,0.0,8,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_龜山區_25.01549_121.33988,0,simple,32.9,28.191666666666666,24.6,83.0,70.45833333333333,50.0,2.3,0.7708333333333334,0.0,7,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
